Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|2/13/2022 7:57:15 PM|Member|Republic|Christianity|Green|8/23/2008 1:20:53 AM|56,500.81|34,499.99|12,116.522|War Mode|Gold|Coal|0|435,691.505|1|295,625|31,226|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|5036553|9803894|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|1/21/2013 1:46:59 PM|Member|Republic|Christianity|Green|1/21/2013 7:03:06 AM|68,700.36|20,000.00|9,000.000|Peace Mode|Lead|Uranium|0|435,016.821|5|52,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lumber|Wheat|Water|Gold|116442|215978|
230519|Silent Jeune|Les Silent Jeunes|New Pacific Order|10000|6/1/2008 8:45:52 PM|Member|Capitalist|Sikhism|Red|5/22/2008 10:12:23 PM|76,255.80|13,999.99|2,212.509|War Mode|Furs|Wine|0|433,614.419|5|38,335|0|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|977449|1766545|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|3/30/2009 5:07:53 PM|Member|Transitional|None|Black|9/3/2006 5:04:55 PM|61,800.64|22,999.99|19,472.343|War Mode|Uranium|Wheat|0|431,761.527|1|196,963|18,028|0|25|Active In The Last 3 Days|Coal|Marble|Furs|Wine|Iron|Aluminum|Oil|Rubber|Water|Lumber|688440|2314666|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|8/23/2008 11:16:26 AM|Member|Communist|Mixed|Red|8/22/2008 12:59:16 AM|64,934.08|20,282.82|16,711.773|War Mode|Fish|Cattle|0|430,255.393|5|74,692|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|3899598|7356454|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|5/12/2010 8:33:02 PM|Member|Monarchy|Christianity|Maroon|7/9/2007 10:08:03 AM|66,114.51|23,999.99|4,703.148|Peace Mode|Aluminum|Coal|0|429,692.226|5|125,000|0|0|25|Active In The Last 3 Days|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|1060645|2419289|
52010|Skaha|Britannia Coast|Knights of the Round Table|10092|1/9/2012 9:25:27 PM|Member|Republic|None|Green|10/11/2006 12:08:52 PM|65,540.28|22,200.00|16,865.747|Peace Mode|Water|Coal|65|421,000.000|5|70,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|295865|2246597|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|2/8/2008 10:05:21 PM|Member|Republic|Sikhism|Orange|11/30/2007 4:08:02 AM|74,154.32|10,481.90|704.658|War Mode|Marble|Uranium|0|417,605.566|1|59,893|2,767|0|23|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Pigs|Sugar|Spices|Water|Wheat|Cattle|2712174|4947078|
470323|plaw44|infinite desire|Doombrella|17368|10/17/2025 3:42:03 AM|Member|Communist|Mixed|Black|8/8/2011 9:27:37 AM|65,444.74|11,208.46|21,768.948|War Mode|Lead|Uranium|0|414,465.498|1|123,271|8,263|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|3766138|8835210|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|9/25/2025 6:51:14 PM|Member|Monarchy|Christianity|Black|6/1/2007 10:36:24 PM|72,106.87|8,999.99|3,880.544|War Mode|Cattle|Wheat|0|413,757.423|5|77,615|8,106|0|25|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|3362714|5785911|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|2/11/2013 7:48:21 PM|Member|Democracy|None|Orange|2/10/2013 1:36:33 AM|60,457.94|29,999.99|7,000.000|War Mode|Fish|Lumber|0|412,585.650|5|86,000|530|0|22|Active This Week|Aluminum|Marble|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|617396|1365597|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|1/11/2015 7:35:42 PM|Member|Communist|Islam|Black|11/11/2006 4:57:57 PM|61,373.37|14,000.00|25,915.145|War Mode|Lead|Uranium|0|410,314.569|1|136,000|14,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Oil|7654990|12592515|
380255|Vaslov|UFPNS|Argent|10063|2/15/2020 6:47:16 AM|Member|Federal Government|Christianity|Pink|1/16/2010 6:30:19 AM|68,832.10|10,211.99|16,289.779|War Mode|Aluminum|Marble|0|409,021.156|2|33,000|2,000|1|12|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|377319|1315044|
585631|Srivatsan|MAHANADU|Doombrella|17368|9/8/2025 8:57:12 PM|Member|Democracy|Hinduism|Black|12/16/2015 3:30:19 AM|56,399.07|25,999.99|12,999.999|War Mode|Lead|Uranium|0|402,668.706|5|255,918|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|146150|550460|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|6/4/2014 10:23:06 AM|Member|Republic|Christianity|Green|5/18/2014 5:59:02 PM|60,100.29|20,000.00|12,000.000|Peace Mode|Cattle|Wheat|0|396,721.429|5|58,000|0|0|25|Active In The Last 3 Days|Aluminum|Water|Iron|Lumber|Pigs|Fish|Sugar|Spices|Uranium|Lead|233519|258502|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|8/5/2023 10:18:30 PM|Member|Capitalist|Christianity|Orange|10/23/2008 1:09:50 PM|53,636.71|23,875.98|25,643.167|War Mode|Uranium|Water|26|395,049.428|5|214,910|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|7923332|13053397|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|7/4/2007 2:20:37 PM|Member|Capitalist|None|Orange|7/4/2007 2:20:37 PM|60,037.62|21,324.83|7,300.904|War Mode|Uranium|Wheat|0|393,784.959|5|44,000|30|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|3561120|5861919|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|10/12/2008 9:38:35 AM|Member|Federal Government|Mixed|Aqua|9/2/2008 1:15:54 PM|48,600.30|29,800.00|20,000.000|War Mode|Fish|Wheat|1|391,256.498|5|225,000|25,000|50|25|Active In The Last 3 Days|Lead|Aluminum|Lumber|Iron|Marble|Rubber|Oil|Iron|Uranium|Gold|1102785|1825663|
138858|Haart|Barbarica|The Templar Knights|10012|1/8/2020 6:31:07 AM|Member|Democracy|None|Maroon|5/22/2007 11:46:23 AM|65,412.60|15,000.00|3,538.664|Peace Mode|Aluminum|Iron|0|389,650.982|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|5886800|11770548|
3782|Letum|Canton|New Pacific Order|10000|3/9/2006 11:41:35 AM|Member|Communist|Judaism|Red|3/9/2006 11:41:35 AM|59,650.24|20,099.99|6,310.236|War Mode|Wheat|Pigs|0|389,184.834|5|77,174|15,774|0|25|Active Last Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|3073719|5609236|
284951|chpsnick|The Commonwealth|Independent Republic Of Orange Nations|10004|7/13/2013 9:13:36 PM|Member|Democracy|Christianity|Orange|12/5/2008 9:26:57 PM|35,071.28|48,000.86|42,712.250|War Mode|Iron|Uranium|0|386,227.359|5|140,000|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Lead|Marble|Rubber|Oil|Water|Wheat|289104|325730|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|9/17/2024 6:37:13 PM|Member|Capitalist|Mixed|Black|10/20/2009 10:01:38 AM|67,110.02|9,999.99|1,307.949|War Mode|Lead|Uranium|0|386,053.362|1|99,299|3,952|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Rubber|3350798|9921932|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|10/25/2020 12:42:00 AM|Member|Transitional|Christianity|Black|7/23/2010 6:46:07 PM|59,813.06|18,999.99|2,651.364|War Mode|Coal|Gold|0|384,089.517|1|183,080|18,103|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|1178904|4946048|
29528|Captain8Track|8Trackistan|Independent Republic of Orange Nations|10004|11/12/2007 11:19:51 PM|Member|Monarchy|Mixed|Orange|7/23/2006 3:50:59 PM|54,361.69|29,999.99|1,900.000|War Mode|Iron|Lumber|4|383,552.556|5|16,956|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Marble|Wheat|Oil|Uranium|Rubber|Water|2018748|3244818|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|7/18/2018 1:10:18 AM|Member|Republic|Voodoo|Green|2/29/2012 8:12:40 PM|49,233.70|30,999.99|15,999.999|War Mode|Aluminum|Fish|0|383,033.645|1|286,760|0|0|25|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Marble|Uranium|Pigs|Wheat|Wheat|Fish|3768347|6161393|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|12/29/2022 11:48:16 PM|Member|Monarchy|Mixed|Black|5/23/2017 5:57:52 AM|56,197.87|19,356.52|16,260.436|War Mode|Fish|Wheat|0|382,549.624|5|51,554|1,172|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Lead|3053013|3166506|
38931|yohon|Nevindia|New Pacific Order|10000|8/22/2006 1:10:54 PM|Member|Monarchy|Confucianism|Red|8/22/2006 1:10:54 PM|50,250.00|25,769.99|20,999.999|War Mode|Fish|Cattle|0|379,261.257|5|89,314|0|2|25|Active Last Week|Oil|Lead|||||||||1287158|3242909|
189204|Sol Invictus|Kingdom of Hellas|Green Protection Agency|10041|12/13/2007 2:26:25 PM|Member|Totalitarian State|None|Green|12/13/2007 11:40:31 AM|60,850.42|20,000.00|8,258.317|Peace Mode|Lumber|Water|0|377,855.115|5|60,778|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Marble|Iron|Spices|Uranium|Wheat|Sugar|10103|211039|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|4/5/2014 9:02:13 PM|Member|Revolutionary Government|Mixed|Maroon|8/28/2009 9:17:43 PM|31,972.19|46,600.00|32,849.293|Peace Mode|Gold|Iron|0|375,729.897|5|300,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|5563240|9627346|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|12/17/2006 2:27:53 AM|Member|Revolutionary Government|None|Orange|12/17/2006 2:27:53 AM|45,300.31|35,800.00|5,773.867|War Mode|Oil|Rubber|0|371,295.163|5|177,000|26,789|50|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Marble|Coal|618813|718952|
121315|SammyKhalifa|Largeblackdot.|The Dark Templar|10056|7/9/2012 8:07:12 AM|Member|Democracy|Norse|Black|3/20/2007 7:42:48 PM|60,827.96|14,999.99|0.000|War Mode|Cattle|Wheat|0|362,472.448|5|31,573|1,308|0|25|Active In The Last 3 Days|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|2245075|4906217|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|3/31/2021 5:54:46 AM|Member|Republic|Norse|Green|7/25/2012 4:09:48 PM|54,000.18|20,000.00|10,000.000|Peace Mode|Iron|Lumber|0|362,330.909|5|53,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Rubber|Uranium|Lead|Water|Uranium|172629|141833|
484444|Platinum|Soviet Domain|New Pacific Order|10000|11/27/2013 12:28:00 AM|Member|Republic|Christianity|Red|12/19/2011 4:58:57 PM|48,800.17|16,999.99|27,737.613|War Mode|Fish|Cattle|0|360,194.257|1|157,000|18,060|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|2486015|3669809|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|11/11/2011 3:44:53 PM|Member|Democracy|Shinto|Orange|11/5/2011 12:09:33 AM|63,412.57|8,957.17|0.000|War Mode|Pigs|Uranium|0|360,082.846|5|14,174|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Spices|Sugar|1872193|2833288|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|3/11/2016 5:09:51 PM|Member|Republic|Mixed|Green|3/8/2016 10:01:09 AM|51,900.46|20,000.00|12,000.000|War Mode|Cattle|Pigs|0|358,967.326|1|220,000|0|0|25|Active In The Last 3 Days|Aluminum|Wheat|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|201873|194230|
249700|Fafafoooey|YourBad|New Pacific Order|10000|2/27/2018 12:56:42 PM|Member|Totalitarian State|Mixed|Red|7/28/2008 3:39:12 PM|48,269.18|23,000.00|16,000.000|War Mode|Cattle|Fish|0|358,480.917|5|113,000|20,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|435436|1004688|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|1/31/2007 9:45:50 PM|Member|Capitalist|Christianity|Orange|1/31/2007 9:45:50 PM|55,263.36|21,999.99|3,662.471|War Mode|Oil|Rubber|0|357,405.482|1|56,000|0|0|14|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Uranium|Aluminum|3833942|5260190|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|9/6/2023 1:15:18 PM|Member|Capitalist|Christianity|Black|1/16/2007 1:07:30 AM|58,834.07|14,999.99|0.000|War Mode|Uranium|Water|0|356,198.188|5|44,643|0|2|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|6595941|12289715|
162795|sterbean|Bean Union|Viridian Entente|10010|2/7/2009 9:19:11 PM|Member|Transitional|Buddhism|Green|9/1/2007 3:27:19 AM|32,904.61|41,071.66|27,182.299|War Mode|Lumber|Iron|0|351,855.416|5|108,946|0|50|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Gems|Wine|Marble|Uranium|Pigs|Wheat|1329638|2575129|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|11/26/2013 9:01:26 PM|Manager|Monarchy|Christianity|Green|11/26/2013 8:40:18 PM|44,278.70|34,999.99|2,658.786|War Mode|Wheat|Water|0|349,736.666|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|228421|593265|
273509|Enrage|TheEmpire|WWF|14310|12/17/2015 10:05:29 PM|Manager|Revolutionary Government|Confucianism|Green|10/22/2008 4:51:14 AM|49,973.59|18,099.99|13,594.709|War Mode|Iron|Lumber|19|342,734.972|5|50,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lead|Aluminum|Pigs|Marble|Uranium|Oil|4308612|5157541|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|9/3/2025 6:33:58 AM|Member|Communist|Baha'i Faith|Black|12/3/2013 6:19:21 PM|58,626.21|8,293.81|7,565.150|War Mode|Cattle|Wheat|0|342,732.756|1|85,948|7,072|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|2097919|4278326|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|12/17/2009 2:10:50 AM|Member|Monarchy|Buddhism|Orange|2/24/2008 4:40:17 AM|41,800.48|25,999.99|17,692.260|War Mode|Oil|Water|0|338,298.394|5|196,000|17,113|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Uranium|Wheat|1757344|2928538|
85720|themadstork|Virus|Argent|10063|12/16/2020 7:24:47 PM|Member|Monarchy|Christianity|Pink|12/29/2006 11:39:52 AM|49,286.72|15,999.99|14,975.103|War Mode|Fish|Marble|0|337,490.053|1|154,941|3,000|0|25|Active Last Week|Aluminum|Lead|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|4036262|5385824|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|3/17/2010 5:26:11 PM|Member|Revolutionary Government|Christianity|Maroon|12/25/2009 6:39:13 PM|47,941.45|21,499.99|4,000.000|Peace Mode|Wheat|Uranium|0|336,033.116|5|213,254|21,029|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|1480174|4147339|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|12/21/2010 9:31:00 PM|Member|Transitional|None|Maroon|12/21/2010 8:54:32 PM|40,600.34|30,999.99|5,219.801|Peace Mode|Aluminum|Marble|0|332,686.364|5|200,000|30,000|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|581472|1205822|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|9/11/2011 1:01:42 AM|Member|Monarchy|None|Maroon|7/9/2006 7:51:28 AM|43,212.84|31,022.55|3,462.690|Peace Mode|Iron|Aluminum|0|330,285.893|5|80,000|0|0|25|Active In The Last 3 Days|Gold|Water|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|6947235|10603081|
586922|WileyXero|Wiley|CLAWS|15841|11/11/2024 5:32:31 PM|Member|Totalitarian State|Voodoo|Black|1/25/2016 5:06:13 PM|42,260.42|25,999.99|10,499.999|War Mode|Cattle|Wheat|0|329,527.054|5|61,000|26,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|0|46672|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|8/12/2020 4:58:22 AM|Manager|Republic|Christianity|Green|12/14/2012 12:14:37 PM|45,800.42|20,000.00|11,000.000|War Mode|Water|Wheat|0|326,047.098|1|189,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Marble|Sugar|Gems|Uranium|Aluminum|233905|120666|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|10/31/2011 9:33:06 PM|Member|Republic|Mixed|Black|8/2/2006 3:24:50 PM|44,002.29|19,999.00|14,756.845|War Mode|Wheat|Coal|0|324,483.204|5|125,000|17,830|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|2261050|5503230|
35558|Reaxt|Holy Reaxian Empire|New Pacific Order|10000|7/8/2015 1:32:37 AM|Member|Totalitarian State|Mixed|Red|8/10/2006 9:37:58 PM|40,484.23|26,999.99|7,999.999|War Mode|Uranium|Coal|0|319,847.185|5|66,553|25,650|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|1218112|2950333|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|10/13/2006 11:03:43 PM|Member|Monarchy|Hinduism|Green|10/13/2006 11:03:43 PM|39,543.53|23,599.81|23,409.876|War Mode|Spices|Uranium|0|319,686.669|1|62,459|12,753|0|4|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Marble|Iron|Wheat|Sugar|966723|2203256|
187838|morrisons|scollotto|CLAWS|15841|6/25/2020 4:45:24 PM|Member|Totalitarian State|Mixed|Black|12/8/2007 9:44:00 AM|37,700.11|32,999.99|11,500.000|War Mode|Wheat|Fish|0|316,440.504|5|92,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|1043472|1886887|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|2/25/2006 11:18:28 PM|Member|Communist|None|Red|2/25/2006 11:18:28 PM|51,694.96|11,590.37|0.000|War Mode|Aluminum|Marble|0|314,639.835|1|121,205|11,474|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|6332079|7247825|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|8/23/2009 3:59:42 PM|Member|Democracy|Christianity|Orange|7/31/2006 11:47:58 AM|45,247.87|23,861.35|485.757|War Mode|Iron|Rubber|0|313,675.689|5|161,181|0|0|21|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Lumber|Marble|Oil|Water|Uranium|Wheat|1842196|3073804|
96942|Willie The Pimp|Theoria|Orange Defense Network|17435|8/18/2025 7:30:26 AM|Member|Democracy|Christianity|Orange|1/22/2007 12:44:15 PM|41,829.79|24,364.65|7,796.062|War Mode|Wheat|Uranium|0|311,697.115|5|54,755|0|0|25|Active Last Week|Fish|Pigs|Furs|Cattle|||||||3415922|4260593|
229261|High Chancellor Liq|Lycanthia|CLAWS|15841|7/15/2018 4:13:32 PM|Member|Totalitarian State|None|Black|5/18/2008 10:44:08 AM|39,190.36|24,999.99|6,437.558|War Mode|Fish|Wheat|0|307,523.370|5|186,414|24,810|0|25|Active In The Last 3 Days|||||||||||2116275|3943785|
427592|prawncracker|marfoir|The Dark Templar|10056|11/25/2017 4:31:28 AM|Member|Communist|Jainism|Black|10/11/2010 8:46:52 AM|46,392.84|14,999.99|11,527.299|War Mode|Aluminum|Marble|0|307,296.272|1|71,557|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|2474510|4457394|
453391|Rokula|Paraiso|New Pacific Order|10000|7/26/2017 9:24:30 PM|Member|Revolutionary Government|Voodoo|Red|3/29/2011 9:40:46 PM|41,258.23|21,999.99|14,200.000|War Mode|Wheat|Pigs|0|303,751.111|5|68,000|500|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Oil|Lead|153956|997298|
176282|Freakertje|Nation of the Freaks|The Last Remnants|10098|6/21/2011 2:53:49 PM|Member|Capitalist|Buddhism|Maroon|10/26/2007 1:45:51 PM|36,023.23|34,900.00|5,900.000|War Mode|Pigs|Spices|0|302,516.154|5|130,000|0|0|25|Active Last Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Uranium|Lumber|Wheat|Water|2616178|3818310|
394310|dexteoh|Spartans|The Dark Templar|10056|6/2/2016 1:53:16 AM|Member|Republic|Buddhism|Black|3/23/2010 10:48:23 PM|48,842.75|14,999.99|2,300.000|War Mode|Lead|Gold|0|299,963.269|5|52,477|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Lumber|Gems|Spices|Sugar|Uranium|Water|59082|730680|
500383|Tsar Kalashnikov|Soviet Arctic States|New Pacific Order|10000|6/11/2012 4:11:42 PM|Member|Totalitarian State|Shinto|Red|6/8/2012 12:12:51 PM|40,991.83|20,000.00|6,994.085|War Mode|Lumber|Iron|0|298,855.854|1|208,379|10,115|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Pigs|Wheat|931114|2376629|
298479|Pheren|Lost Atlantis|Orange Defense Network|17435|8/18/2025 12:48:03 AM|Member|Capitalist|Islam|Orange|2/1/2009 4:11:42 AM|35,417.74|25,999.99|17,748.438|War Mode|Uranium|Wheat|0|298,723.232|5|100,095|10,000|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Water|Spices|Sugar|||||1096548|1679938|
62721|brass|Banlovit|Federation of Armed Nations|10021|11/13/2006 11:30:59 PM|Manager|Monarchy|Christianity|Yellow|11/13/2006 11:30:59 PM|40,799.45|23,999.99|3,751.853|Peace Mode|Wheat|Marble|18|297,695.458|5|127,632|15,839|50|25|Active Last Week|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|385748|1147986|
184491|Planet Earth|MiniSwiss II|The Order of the Paradox|10016|11/29/2007 9:58:41 AM|Member|Monarchy|Confucianism|Pink|11/25/2007 4:02:19 AM|42,303.51|19,999.99|3,000.000|Peace Mode|Gold|Oil|4|293,924.128|5|65,079|0|0|25|Active This Week|Aluminum|Lead|Fish|Marble|Iron|Lumber|Rubber|Coal|Uranium|Wheat|3129230|5922495|
38659|Rikhard II|Lunzania|Orange Defense Network|17435|8/16/2025 8:28:18 PM|Member|Communist|None|Orange|8/21/2006 12:10:30 PM|39,700.39|24,000.00|5,565.565|War Mode|Fish|Pigs|0|292,282.197|5|49,095|0|0|25|Active In The Last 3 Days|Gems|Lumber|Iron|Marble|Uranium|Sugar|Wheat|Uranium|||2289199|5258737|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|10/1/2014 10:39:33 AM|Member|Transitional|Voodoo|Orange|11/5/2009 8:03:45 PM|33,100.76|30,299.99|10,100.055|War Mode|Marble|Iron|0|291,858.168|5|72,465|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Oil|Aluminum|Uranium|Water|1638747|4436433|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|6/20/2020 12:34:03 AM|Manager|Monarchy|Christianity|Green|1/26/2012 9:44:47 PM|36,422.54|21,819.86|13,109.366|War Mode|Rubber|Coal|51|291,351.426|1|190,344|18,666|0|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Wheat|Water|754030|1092428|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|2/19/2008 9:07:56 AM|Member|Democracy|Norse|Black|12/18/2007 5:16:06 PM|38,160.23|28,100.00|3,017.921|War Mode|Uranium|Spices|0|291,190.979|5|85,648|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Iron|Lead|Lumber|Water|Marble|Rubber|147843|1146468|
44402|Sepp Dietrich|PANZER|New Pacific Order|10000|2/25/2015 5:42:50 PM|Member|Democracy|Christianity|Red|9/12/2006 10:47:04 PM|33,976.05|26,153.00|9,041.175|War Mode|Spices|Sugar|0|287,579.415|5|200,000|21,167|0|25|Active More Than Three Weeks Ago|Water|Wheat|||||||||716091|2616312|
