Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|7/4/2007 2:20:37 PM|Member|Republic|None|Orange|7/4/2007 2:20:37 PM|59,575.27|26,003.42|6,395.534|War Mode|Uranium|Wheat|0|404,492.887|5|74,620|2,578|1|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|3561120|5934473|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|9/25/2025 6:51:14 PM|Member|Monarchy|Christianity|Black|6/1/2007 10:36:24 PM|72,579.38|4,576.65|0.000|War Mode|Cattle|Wheat|0|394,587.711|5|48,565|4,554|2|25|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|3362714|6104826|
3782|Letum|Canton|New Pacific Order|10000|3/9/2006 11:41:35 AM|Member|Communist|Judaism|Red|3/9/2006 11:41:35 AM|59,650.24|20,099.99|6,310.236|War Mode|Wheat|Pigs|0|389,184.834|5|77,174|15,774|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|||3073719|5609236|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|4/5/2014 9:02:13 PM|Member|Transitional|Mixed|Maroon|8/28/2009 9:17:43 PM|33,872.19|47,600.00|33,849.293|War Mode|Gold|Iron|0|387,129.897|5|160,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|5563240|9627346|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|8/5/2023 10:18:30 PM|Member|Capitalist|Christianity|Orange|10/23/2008 1:09:50 PM|50,387.89|30,000.00|21,123.638|War Mode|Uranium|Water|23|385,285.929|5|71,800|0|0|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|8091402|13975685|
38931|yohon|Nevindia|New Pacific Order|10000|8/22/2006 1:10:54 PM|Member|Monarchy|Confucianism|Red|8/22/2006 1:10:54 PM|50,250.00|26,259.99|20,999.999|War Mode|Fish|Cattle|0|380,731.257|5|89,314|0|2|25|Active Last Week|||||||||||1287158|3242909|
189204|Sol Invictus|Kingdom of Hellas|Green Protection Agency|10041|12/13/2007 2:26:25 PM|Member|Totalitarian State|None|Green|12/13/2007 11:40:31 AM|60,850.42|20,000.00|8,258.317|Peace Mode|Lumber|Water|2|377,855.115|5|60,778|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Marble|Iron|Spices|Uranium|Wheat|Sugar|10103|211039|
93757|Irons82|Zero-One|Doombrella|17368|11/30/2025 10:33:26 PM|Member|Capitalist|Christianity|Black|1/16/2007 1:07:30 AM|62,783.01|14,999.99|419.839|War Mode|Uranium|Water|0|376,733.965|5|50,210|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|6750764|12478657|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|12/17/2006 2:27:53 AM|Member|Revolutionary Government|None|Orange|12/17/2006 2:27:53 AM|45,300.31|35,800.00|5,773.867|War Mode|Oil|Rubber|0|370,975.163|5|165,000|26,789|50|25|Active This Week|Aluminum|Gold|Fish|Wheat|Lumber|Uranium|Marble|Coal|||618813|718952|
162795|sterbean|Bean Union|Viridian Entente|10010|2/7/2009 9:19:11 PM|Member|Transitional|Buddhism|Green|9/1/2007 3:27:19 AM|36,304.61|41,071.66|27,182.299|War Mode|Lumber|Iron|0|368,855.416|5|108,946|0|50|25|Active This Week|Aluminum|Fish|Cattle|Water|Gems|Wine|Marble|Uranium|Pigs|Wheat|1329638|2575129|
484444|Platinum|Soviet Domain|New Pacific Order|10000|11/27/2013 12:28:00 AM|Member|Republic|Christianity|Red|12/19/2011 4:58:57 PM|48,800.17|16,999.99|29,657.613|War Mode|Fish|Cattle|0|363,694.257|5|188,000|18,060|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|2486015|3669809|
121315|SammyKhalifa|Largeblackdot.|The Dark Templar|10056|7/9/2012 8:07:12 AM|Member|Democracy|Norse|Black|3/20/2007 7:42:48 PM|60,827.96|14,999.99|0.000|War Mode|Cattle|Wheat|0|362,472.448|5|31,573|1,308|0|25|Active Three Weeks Ago|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|2245075|4906217|
470323|plaw44|infinite desire|Doombrella|17368|10/17/2025 3:42:03 AM|Member|Transitional|Mixed|Black|8/8/2011 9:27:37 AM|59,372.26|11,999.99|10,533.069|War Mode|Water|Uranium|0|361,880.857|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|||3830890|10161009|
284951|chpsnick|The Commonwealth|Independent Republic Of Orange Nations|10004|7/13/2013 9:13:36 PM|Member|Democracy|Christianity|Orange|12/5/2008 9:26:57 PM|35,471.28|37,000.86|46,712.250|War Mode|Iron|Uranium|0|360,227.359|5|90,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Rubber|Oil|Water|Wheat|289104|325730|
586922|WileyXero|Wiley|CLAWS|15841|11/11/2024 5:32:31 PM|Member|Monarchy|Voodoo|Black|1/25/2016 5:06:13 PM|46,260.42|29,999.99|11,999.999|War Mode|Cattle|Wheat|0|358,817.054|5|73,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|0|46672|
249700|Fafafoooey|YourBad|New Pacific Order|10000|2/27/2018 12:56:42 PM|Member|Totalitarian State|Mixed|Red|7/28/2008 3:39:12 PM|48,269.18|23,000.00|16,000.000|War Mode|Cattle|Fish|0|358,220.917|5|100,000|20,000|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|435436|1004688|
273509|Enrage|TheEmpire|WWF|14310|12/17/2015 10:05:29 PM|Manager|Transitional|Confucianism|Green|10/22/2008 4:51:14 AM|52,573.59|18,099.99|13,594.709|War Mode|Iron|Lumber|15|355,734.972|5|50,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lead|Aluminum|Pigs|Marble|Water|Uranium|4308612|5157541|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|12/17/2009 2:10:50 AM|Member|Monarchy|Buddhism|Orange|2/24/2008 4:40:17 AM|44,700.48|25,999.99|17,692.260|War Mode|Oil|Water|0|352,798.394|5|196,000|17,113|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Uranium|Wheat|1757344|2928538|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|12/21/2010 9:31:00 PM|Member|Transitional|None|Maroon|12/21/2010 8:54:32 PM|44,200.34|30,999.99|5,219.801|War Mode|Aluminum|Marble|0|350,686.364|5|200,000|30,000|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|581472|1205822|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|3/17/2010 5:26:11 PM|Member|Revolutionary Government|Christianity|Maroon|12/25/2009 6:39:13 PM|50,041.45|21,999.99|4,000.000|War Mode|Wheat|Uranium|0|344,795.856|5|51,391|21,029|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|1480174|4147339|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|9/11/2011 1:01:42 AM|Member|Monarchy|None|Maroon|7/9/2006 7:51:28 AM|45,412.84|31,022.55|3,462.690|War Mode|Iron|Aluminum|0|341,285.893|5|80,000|0|0|25|Active In The Last 3 Days|Gold|Water|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|6947235|10603081|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|9/3/2025 6:33:58 AM|Member|Totalitarian State|Baha'i Faith|Black|12/3/2013 6:19:21 PM|53,606.75|14,999.99|9,690.312|War Mode|Cattle|Wheat|0|339,796.857|5|44,882|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Furs|Wine|Silver|Gems|Sugar|Spices|2472511|5274942|
21368|Melos|Melos|Nordreich|11319|1/26/2024 12:01:04 PM|Member|Monarchy|Mixed|Maroon|6/15/2006 2:58:11 PM|33,350.16|34,000.00|32,000.000|War Mode|Iron|Water|0|338,465.814|5|120,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Pigs|Wheat|Sugar|Spices|Uranium|Lumber|9856814|16298998|
85720|themadstork|Virus|Argent|10063|12/16/2020 7:24:47 PM|Member|Monarchy|Christianity|Pink|12/29/2006 11:39:52 AM|49,286.72|15,999.99|14,975.103|War Mode|Fish|Marble|0|337,643.893|5|162,633|3,000|0|25|Active Last Week|Aluminum|Lead|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|4036262|5385824|
585631|Srivatsan|MAHANADU|Doombrella|17368|9/8/2025 8:57:12 PM|Member|Federal Government|Hinduism|Black|12/16/2015 3:30:19 AM|51,085.40|19,999.99|5,699.999|War Mode|Gems|Silver|0|337,435.337|5|225,815|14|0|18|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Spices|Sugar|||414678|1174938|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|10/31/2011 9:33:06 PM|Member|Republic|Mixed|Black|8/2/2006 3:24:50 PM|45,602.29|19,999.00|14,756.845|War Mode|Wheat|Coal|0|332,483.204|5|125,000|17,830|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|2261050|5503230|
187838|morrisons|scollotto|CLAWS|15841|6/25/2020 4:45:24 PM|Member|Totalitarian State|Mixed|Black|12/8/2007 9:44:00 AM|40,500.11|32,999.99|11,500.000|War Mode|Wheat|Fish|0|330,360.504|5|88,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|1043472|1886887|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|11/24/2025 3:40:50 AM|Member|Monarchy|Islam|Black|4/23/2007 11:45:51 AM|54,523.62|11,999.99|1,616.028|War Mode|Fish|Pigs|0|326,788.362|5|29,812|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Uranium|Water|6954992|10922117|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|8/23/2009 3:59:42 PM|Member|Democracy|Christianity|Orange|7/31/2006 11:47:58 AM|46,247.87|25,061.35|2,685.757|War Mode|Iron|Rubber|0|326,375.689|5|157,181|0|0|23|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Lumber|Marble|Oil|Water|Uranium|Wheat|1842196|3073804|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|11/26/2013 9:01:26 PM|Manager|Monarchy|Christianity|Green|11/26/2013 8:40:18 PM|45,780.82|23,999.99|1,900.000|War Mode|Wheat|Water|0|322,389.076|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Marble|Iron|Oil|Rubber|Uranium|Lead|274025|695229|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|12/29/2022 11:48:16 PM|Member|Monarchy|Mixed|Black|5/23/2017 5:57:52 AM|48,100.03|19,999.78|2,700.000|War Mode|Fish|Wheat|0|321,408.475|5|33,198|100|0|25|Active In The Last 3 Days|Iron|Lumber|Uranium|Lead|||||||3085238|3860165|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|2/25/2006 11:18:28 PM|Member|Democracy|None|Red|2/25/2006 11:18:28 PM|51,694.96|14,999.99|0.000|War Mode|Gems|Silver|0|320,973.895|5|41,205|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|6332079|7247825|
35558|Reaxt|Holy Reaxian Empire|New Pacific Order|10000|7/8/2015 1:32:37 AM|Member|Totalitarian State|Mixed|Red|8/10/2006 9:37:58 PM|40,484.23|26,999.99|7,999.999|War Mode|Gold|Coal|0|318,647.185|5|66,553|25,650|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|1218112|2950333|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|11/11/2011 3:44:53 PM|Member|Capitalist|Shinto|Orange|11/5/2011 12:09:33 AM|60,081.43|1,000.00|0.000|War Mode|Pigs|Uranium|0|318,193.495|5|5,067|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Spices|Sugar|1872193|3018986|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Totalitarian State|Norse|Black|6/11/2007 10:49:03 PM|34,706.64|26,999.99|22,205.441|War Mode|Gems|Silver|0|311,951.181|1|300,743|0|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Spices|Sugar|Wine|Furs|||5227095|10271048|
374321|Clash|Discord|Doombrella|17368|3/5/2025 11:44:02 PM|Member|Democracy|Mixed|Black|12/14/2009 12:01:55 PM|43,104.57|19,999.99|7,122.151|War Mode|Pigs|Fish|0|311,885.370|1|191,497|19,572|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|4973391|9897481|
29528|Captain8Track|8Trackistan|Independent Republic of Orange Nations|10004|11/12/2007 11:19:51 PM|Member|Monarchy|Mixed|Orange|7/23/2006 3:50:59 PM|51,167.79|13,773.78|0.000|War Mode|Iron|Lumber|2|311,659.387|1|124,414|11,854|1|17|Active This Week|Aluminum|Coal|Gold|Lead|Marble|Wheat|Oil|Uranium|Rubber|Water|2018748|3512157|
427592|prawncracker|marfoir|The Dark Templar|10056|11/25/2017 4:31:28 AM|Member|Democracy|Jainism|Black|10/11/2010 8:46:52 AM|46,592.84|14,999.99|11,527.299|War Mode|Aluminum|Marble|0|308,136.272|5|63,557|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|2474510|4457394|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|6/16/2017 2:00:45 PM|Member|Capitalist|Buddhism|Orange|6/16/2017 7:22:26 AM|38,100.23|25,999.99|8,147.062|War Mode|Gold|Lead|0|305,321.010|5|180,524|16,419|50|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Wheat|Oil|Uranium|Rubber|Water|1021255|2063843|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|2/19/2008 9:07:56 AM|Member|Democracy|Norse|Black|12/18/2007 5:16:06 PM|40,660.23|28,200.00|3,017.921|War Mode|Uranium|Spices|0|303,990.979|5|85,648|0|0|25|Active In The Last 3 Days|Lead|Iron|Lumber|Water|Marble|Rubber|Oil|Gold|||147843|1146468|
298479|Pheren|Lost Atlantis|Orange Defense Network|17435|8/18/2025 12:48:03 AM|Member|Capitalist|Islam|Orange|2/1/2009 4:11:42 AM|36,417.74|25,999.99|17,748.438|Peace Mode|Gold|Coal|0|303,723.232|5|100,095|10,000|0|25|Active This Week|Iron|Aluminum|Oil|Rubber|||||||1096548|1679938|
453391|Rokula|Paraiso|New Pacific Order|10000|7/26/2017 9:24:30 PM|Member|Revolutionary Government|Voodoo|Red|3/29/2011 9:40:46 PM|41,258.23|21,999.99|14,200.000|War Mode|Wheat|Pigs|0|303,671.111|5|64,000|500|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Uranium|153956|997298|
394310|dexteoh|Spartans|The Dark Templar|10056|6/2/2016 1:53:16 AM|Member|Republic|Buddhism|Black|3/23/2010 10:48:23 PM|48,842.75|14,999.99|2,300.000|War Mode|Lead|Gold|0|299,963.269|5|52,477|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Lumber|Gems|Spices|Sugar|Uranium|Water|59082|730680|
62721|brass|Banlovit|Federation of Armed Nations|10021|11/13/2006 11:30:59 PM|Manager|Monarchy|Christianity|Yellow|11/13/2006 11:30:59 PM|40,799.45|23,999.99|3,751.853|War Mode|Wheat|Marble|18|297,695.458|5|127,632|15,839|50|25|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|385748|1147986|
500383|Tsar Kalashnikov|Soviet Arctic States|New Pacific Order|10000|6/11/2012 4:11:42 PM|Member|Totalitarian State|Shinto|Red|6/8/2012 12:12:51 PM|40,991.83|20,000.00|7,194.085|War Mode|Lumber|Iron|0|297,302.834|5|216,878|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Sugar|Spices|Water|Uranium|931114|2376629|
559862|majestic ruler|pedro penduko|Argent|10063|7/21/2021 5:21:54 AM|Member|Monarchy|Shinto|Pink|8/19/2014 12:25:24 PM|41,971.43|22,999.99|2,726.538|War Mode|Rubber|Coal|0|297,096.292|5|49,969|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|2592424|3743125|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|10/1/2014 10:39:33 AM|Member|Transitional|Voodoo|Orange|11/5/2009 8:03:45 PM|33,910.76|30,299.99|10,400.055|War Mode|Marble|Iron|0|296,363.268|5|72,720|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Oil|Aluminum|Uranium|Water|1638747|4436433|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|1/31/2007 9:45:50 PM|Member|Capitalist|Christianity|Orange|1/31/2007 9:45:50 PM|46,404.23|14,999.99|210.453|War Mode|Oil|Rubber|0|292,638.669|1|72,173|14,967|0|12|Active In The Last 3 Days|Cattle|Marble|Coal|Gold|Lead|Fish|Lumber|Iron|Uranium|Aluminum|3833942|5386166|
69978|Garbunkel|Gravillia|CLAWS|15841|7/19/2018 9:06:55 AM|Member|Capitalist|Christianity|Black|11/27/2006 9:37:56 AM|47,109.96|15,093.44|1,730.000|War Mode|Aluminum|Marble|0|290,856.884|5|59,088|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|Uranium|Lead|69853|1153569|
184491|Planet Earth|MiniSwiss II|The Order of the Paradox|10016|11/29/2007 9:58:41 AM|Member|Monarchy|Confucianism|Pink|11/25/2007 4:02:19 AM|41,611.69|19,999.99|985.103|War Mode|Gold|Oil|0|290,723.218|5|74,580|17,105|0|25|Active Last Week|Aluminum|Lead|Fish|Marble|Lead|Lumber|Rubber|Coal|Uranium|Wheat|3250599|6050900|
44402|Sepp Dietrich|PANZER|New Pacific Order|10000|2/25/2015 5:42:50 PM|Member|Democracy|Christianity|Red|9/12/2006 10:47:04 PM|33,976.05|26,333.00|9,231.211|War Mode|Spices|Sugar|0|288,404.469|5|200,000|21,167|0|25|Active In The Last 3 Days|Aluminum|Marble|Furs|Wheat|||||||716091|2616312|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|10/13/2006 11:03:43 PM|Member|Monarchy|Hinduism|Green|10/13/2006 11:03:43 PM|39,704.20|20,000.00|10,488.399|War Mode|Spices|Uranium|0|287,462.898|5|40,715|0|0|6|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Marble|Iron|Wheat|Sugar|966723|2265455|
38659|Rikhard II|Lunzania|Orange Defense Network|17435|8/16/2025 8:28:18 PM|Member|Communist|None|Orange|8/21/2006 12:10:30 PM|40,900.39|20,000.00|5,565.565|Peace Mode|Fish|Pigs|0|280,532.197|5|49,095|0|0|25|Active In The Last 3 Days|Aluminum|Furs|Iron|Marble|Lumber|Water|Uranium|Sugar|||2289199|5258737|
76183|Ben Key|Delmarva|Green Protection Agency|10041|12/7/2006 12:06:59 PM|Member|Revolutionary Government|Mixed|Green|12/7/2006 12:06:59 PM|35,950.48|22,995.00|15,000.000|War Mode|Marble|Lumber|0|278,117.388|5|0|0|0|25|Active In The Last 3 Days|Aluminum|Water|Oil|Rubber|Pigs|Spices|Sugar|Uranium|||812172|1748427|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|9/26/2011 9:14:49 AM|Member|Monarchy|Norse|Green|1/16/2010 10:47:08 PM|43,031.89|13,999.99|3,502.875|War Mode|Water|Cattle|0|275,773.748|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Wheat|Sugar|696133|1626367|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|11/30/2007 3:01:18 PM|Member|Capitalist|Mixed|Red|10/30/2006 1:53:04 AM|43,006.92|12,999.99|2,621.968|War Mode|Wheat|Pigs|0|275,441.380|5|40,943|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Gold|Coal|Spices|Sugar|1612414|4605323|
331904|Templar007|The Underground|New Pacific Order|10000|7/23/2017 10:29:26 AM|Member|Monarchy|Islam|Red|5/29/2009 10:33:17 AM|34,002.89|24,999.99|5,252.812|War Mode|Wheat|Pigs|0|275,348.084|5|53,282|15,169|50|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|115257|455562|
202255|onelove|We Are One Love|Doombrella|17368|2/21/2025 5:44:51 PM|Member|Totalitarian State|None|Black|2/2/2008 1:22:18 AM|43,983.72|11,499.99|2,000.000|War Mode|Aluminum|Marble|0|275,182.732|1|24,978|11,498|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|||||||3255149|5513428|
477051|Coltaine|Malazen|The Dark Templar|10056|11/26/2017 2:54:00 PM|Member|Democracy|Mixed|Black|10/8/2011 11:11:03 AM|41,094.70|14,999.99|4,594.726|War Mode|Lead|Uranium|0|269,891.980|5|33,321|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|3252085|6670387|
188484|Power|Thunder|Argent|10063|12/20/2020 10:25:56 AM|Member|Totalitarian State|Voodoo|Pink|12/10/2007 7:51:43 PM|24,650.85|32,999.99|16,102.577|War Mode|Lumber|Iron|0|268,812.648|5|157,479|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Lead|Gold|Fish|Oil|Rubber|Wheat|Uranium|1679552|2702147|
3203|MeiLi|Brinalee|Viridian Entente|10010|6/4/2015 8:38:49 AM|Member|Totalitarian State|Confucianism|Green|2/28/2006 4:01:35 PM|33,531.27|22,000.00|9,531.826|War Mode|Wheat|Aluminum|0|268,369.082|5|150,000|0|2|25|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|525008|1199975|
567451|Valcanar|Alyssar|New Pacific Order|10000|2/12/2016 11:17:02 AM|Member|Totalitarian State|Christianity|Red|12/21/2014 11:13:40 PM|37,224.91|20,000.00|5,266.554|War Mode|Water|Uranium|0|267,501.657|5|49,364|0|0|25|Active Last Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|3945346|7852658|
193481|Radovan Mladic|Republika Srpska|Coalition of Royal Allied Powers|10051|8/6/2012 1:30:55 AM|Member|Republic|Christianity|Maroon|12/31/2007 12:23:27 AM|31,769.67|26,683.53|3,500.000|War Mode|Marble|Coal|0|265,671.087|5|123,358|0|20|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Rubber|Wheat|1367249|2151460|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|7/4/2015 4:00:46 AM|Member|Totalitarian State|Norse|Green|4/15/2006 6:24:07 PM|39,907.35|14,999.99|5,000.000|War Mode|Wheat|Fish|0|263,886.711|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Water|Cattle|2658829|5600729|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|11/19/2025 3:35:01 PM|Member|Transitional|None|Black|2/11/2013 4:19:57 PM|36,479.73|18,999.99|4,000.000|War Mode|Coal|Gold|0|263,812.924|1|77,464|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Gems|Silver|Wine|Furs|||11142073|22964914|
505179|amyameretta|Finlandia|New Pacific Order|10000|10/5/2012 10:41:43 PM|Member|Totalitarian State|Christianity|Red|8/8/2012 11:51:28 PM|36,924.34|20,099.99|1,418.048|War Mode|Sugar|Spices|0|263,099.827|5|61,054|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|902031|2223794|
484851|enderland|Fields of Elysium|Doombrella|17368|4/10/2025 9:13:09 PM|Manager|Monarchy|Christianity|Black|12/22/2011 8:54:27 PM|33,888.30|15,009.91|19,376.972|War Mode|Aluminum|Marble|0|261,912.196|1|159,326|1,070|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4965270|6773321|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|19,315.10|32,999.44|30,142.315|War Mode|Wine|Furs|0|261,773.113|5|86,540|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|623353|1184311|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|5/8/2011 4:54:47 PM|Manager|Republic|Norse|Green|12/13/2010 6:06:46 AM|42,240.61|9,999.00|3,000.000|War Mode|Coal|Lead|0|257,330.052|5|89,000|0|0|25|Active In The Last 3 Days|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|164268|451933|
51153|chiles|The UFOC|CLAWS|15841|7/11/2018 2:29:34 PM|Member|Totalitarian State|None|Black|10/8/2006 12:15:56 AM|38,073.27|14,000.34|7,500.000|War Mode|Cattle|Furs|0|256,356.814|5|58,471|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Gems|Wine|Pigs|Silver|Spices|Sugar|5062606|7464606|
189732|JimmyD|Jimland|Independent Republic Of Orange Nations|10004|3/9/2026 10:53:05 AM|Member|Democracy|Christianity|Orange|12/15/2007 10:47:29 AM|27,112.09|28,699.20|4,908.828|War Mode|Gold|Coal|0|255,310.596|5|239,216|23,200|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Lumber|Iron|Lead|Marble|Oil|Wheat|Rubber|2175825|4123068|
