Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|6000000|0|0|10/5/2025 1:23:23 PM|Rising Stars|4998829|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Pending|0|100|0|10/5/2025 12:00:06 PM|Tech assistance|4998828|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Pending|0|100|0|10/5/2025 11:59:20 AM|9/100|4998827|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Approved|6000000|0|4000|10/5/2025 11:24:17 AM|War Bonds|4998826|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|10/5/2025 10:46:20 AM|Be well|4998825|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Approved|6000000|0|0|10/5/2025 10:41:50 AM|Financial Assistance|4998824|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/5/2025 10:39:06 AM|Financial Assistance|4998823|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|10/5/2025 10:38:36 AM|Tech delivery|4998822|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/5/2025 10:26:31 AM|Money for drugs|4998821|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/5/2025 10:25:59 AM|Money for drugs|4998820|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|10/5/2025 10:24:03 AM|1 of 1 Tech Deal|4998819|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Pending|0|100|0|10/5/2025 10:23:44 AM|1 of 1 Tech Deal|4998818|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 10:07:45 AM|QT Tech|4998817|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 10:07:41 AM|QT Tech|4998816|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 10:07:37 AM|QT Tech|4998815|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 10:07:33 AM|QT Tech|4998814|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 10:07:29 AM|QT Tech|4998813|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 10:07:24 AM|QT Tech|4998812|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/5/2025 10:04:37 AM|Tech Insurance Warhammer1|4998811|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/5/2025 9:53:01 AM|9 mil 100 tech|4998810|
280326|Scytale|Tleilax|Fark|10002|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|10/5/2025 9:52:23 AM|tech|4998809|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/5/2025 9:46:43 AM|Financial Assistance|4998808|
329142|Donada|Hobis|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|10/5/2025 9:43:39 AM|Again?|4998807|
206879|Platinumviper|Bekaa|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|9000000|0|0|10/5/2025 9:09:34 AM|Financial Assistance|4998806|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Pending|9000000|0|0|10/5/2025 9:07:27 AM|Forever Aid|4998805|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|4000|10/5/2025 8:57:19 AM|Money for drugs|4998804|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|0|0|4000|10/5/2025 8:56:54 AM|Money for drugs|4998803|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:48:44 AM|Bankroll|4998802|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:48:34 AM|Bankroll|4998801|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/5/2025 8:46:21 AM|Money for drugs|4998800|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Pending|9000000|0|0|10/5/2025 8:44:18 AM|Financial Assistance|4998799|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Pending|6000000|0|0|10/5/2025 8:27:57 AM|Financial Assistance|4998798|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/5/2025 8:23:59 AM|Money for drugs|4998797|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/5/2025 7:58:49 AM|Financial Assistance|4998796|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|0|100|0|10/5/2025 7:44:21 AM|HOWL|4998795|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/5/2025 7:33:21 AM|Tech Deal 9m/100t|4998794|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|10/5/2025 7:32:40 AM|Calvinball Court|4998793|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|10/5/2025 7:18:01 AM|ITF|4998792|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|10/5/2025 7:17:33 AM|ITF|4998791|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|10/5/2025 7:17:05 AM|ITF|4998790|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 7:05:20 AM|Bankroll|4998789|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 7:05:15 AM|Bankroll|4998788|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 7:05:03 AM|Bankroll|4998786|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 7:04:55 AM|QT Pay|4998785|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/5/2025 7:04:37 AM|Konidatai|4998784|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|10/5/2025 7:01:07 AM|Continued funding|4998783|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Approved|0|100|0|10/5/2025 6:44:18 AM|Financial Assistance|4998782|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Pending|9000000|0|0|10/5/2025 6:35:03 AM|Financial Assistance|4998781|
106268|cable77|Tau ri|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|10/5/2025 6:31:58 AM|tech|4998780|
380255|Vaslov|UFPNS|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|10/5/2025 6:12:01 AM|Tech deal|4998779|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/5/2025 6:09:40 AM|ITF|4998778|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/5/2025 6:09:30 AM|ITF|4998777|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/5/2025 6:09:21 AM|ITF|4998776|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|Pending|0|100|0|10/5/2025 6:09:12 AM|ITF|4998775|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/5/2025 6:09:03 AM|ITF|4998774|
177947|Badassname|Badassnation|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Pending|9000000|0|0|10/5/2025 6:00:29 AM|Tech Deal|4998773|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 5:21:53 AM|Bankroll|4998772|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 5:21:49 AM|Bankroll|4998771|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 5:21:44 AM|Bankroll|4998770|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 5:21:40 AM|Bankroll|4998769|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 5:21:36 AM|QT Pay|4998768|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 5:21:30 AM|QT Pay|4998767|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|10/5/2025 4:44:40 AM|Your Tech.|4998766|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 4:37:39 AM|Bankroll|4998765|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 4:37:31 AM|Bankroll|4998764|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 4:34:45 AM|Rising Stars|4998763|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 4:34:41 AM|Bankroll|4998762|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 4:34:36 AM|Bankroll|4998761|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 4:34:33 AM|Bankroll|4998760|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/5/2025 4:06:48 AM|Glob|4998759|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 3:56:02 AM|Bankroll|4998758|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 3:55:53 AM|Bankroll|4998757|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 3:55:42 AM|Bankroll|4998756|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 3:55:34 AM|Rising Stars|4998755|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/5/2025 3:55:27 AM|Tech $9m-100t deal|4998754|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/5/2025 3:55:13 AM|Konidatai|4998753|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/5/2025 3:55:02 AM|Bankroll|4998752|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|10/5/2025 3:50:34 AM|Financial Assistance|4998751|
641533|Haamu|Sampo|WWF|14310|Blue|342332|Hellhound|MythDranor|WWF|14310|Green|Pending|0|100|0|10/5/2025 3:30:07 AM|Financial Assistance|4998750|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|10/5/2025 3:12:48 AM|War Bucks|4998749|
143364|Inkblot|Poverty|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|10/5/2025 2:02:00 AM|Financial Assistance|4998748|
647514|blazinglantern|Sabalan|NATO|10037|Blue|315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|Pending|0|100|0|10/5/2025 1:58:41 AM|Vep System|4998747|
647514|blazinglantern|Sabalan|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Approved|0|100|0|10/5/2025 1:51:26 AM|Vep System|4998746|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|10/5/2025 1:50:20 AM|tech deal 100/9M |4998745|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Pending|0|100|0|10/5/2025 1:09:49 AM|Financial Assistance|4998743|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Pending|0|100|0|10/5/2025 1:08:27 AM|Financial Assistance|4998742|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Approved|0|100|0|10/5/2025 1:08:01 AM|Financial Assistance|4998741|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Pending|0|100|0|10/5/2025 1:07:42 AM|Financial Assistance|4998740|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Approved|0|100|0|10/5/2025 1:07:21 AM|Financial Assistance|4998739|
634412|hadwyn|One piece|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Approved|0|100|0|10/5/2025 12:58:52 AM|Financial Assistance|4998738|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/5/2025 12:53:48 AM|Money Gift|4998737|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 12:49:26 AM|QT Tech|4998736|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 12:49:23 AM|QT Tech|4998735|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 12:49:19 AM|QT Tech|4998734|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 12:49:15 AM|QT Tech|4998733|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 12:49:11 AM|QT Tech|4998732|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|0|100|0|10/5/2025 12:49:02 AM|QT Tech|4998731|
544732|axel3200|Valta|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 12:41:01 AM|Bankroll|4998730|
544732|axel3200|Valta|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 12:40:59 AM|Bankroll|4998729|
544732|axel3200|Valta|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 12:40:56 AM|Bankroll|4998728|
544732|axel3200|Valta|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 12:40:52 AM|Bankroll|4998727|
544732|axel3200|Valta|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/5/2025 12:40:30 AM|Konidatai|4998726|
544732|axel3200|Valta|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/5/2025 12:40:23 AM|Bankroll|4998725|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/5/2025 12:39:50 AM|Financial Assistance|4998724|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|10/5/2025 12:39:02 AM|Financial Assistance|4998723|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/5/2025 12:38:23 AM|Financial Assistance|4998722|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/5/2025 12:37:21 AM|Financial Assistance|4998721|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|10/5/2025 12:33:13 AM|Tech Deal|4998720|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|10/5/2025 12:27:21 AM|9/100 tech business|4998719|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/5/2025 12:26:59 AM|Financial Assistance|4998718|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Pending|9000000|0|0|10/5/2025 12:24:37 AM|Tech Deal|4998717|
