Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|3/30/2009 5:07:53 PM|Member|Transitional|None|Black|9/3/2006 5:04:55 PM|63,000.64|22,999.99|20,072.343|War Mode|Uranium|Wheat|0|438,494.667|1|188,620|18,028|0|25|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Water|Lumber|||||688440|2314666|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|8/5/2023 10:18:30 PM|Member|Capitalist|Christianity|Orange|10/23/2008 1:09:50 PM|56,736.71|27,875.98|29,643.167|War Mode|Uranium|Water|32|437,199.508|1|267,484|26,443|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|7923332|13053397|
230519|Silent Jeune|Les Silent Jeunes|New Pacific Order|10000|6/1/2008 8:45:52 PM|Member|Capitalist|Sikhism|Red|5/22/2008 10:12:23 PM|76,255.80|13,999.99|2,212.509|War Mode|Furs|Wine|0|433,614.419|5|38,335|0|0|25|Active More Than Three Weeks Ago|Coal|Gold|||||||||977449|1766545|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|8/23/2008 11:16:26 AM|Member|Federal Government|Mixed|Red|8/22/2008 12:59:16 AM|64,934.08|20,282.82|16,711.773|War Mode|Fish|Cattle|0|429,981.553|5|61,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3899598|7356454|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|1/11/2015 7:35:42 PM|Manager|Communist|Islam|Black|11/11/2006 4:57:57 PM|64,073.37|14,000.00|25,915.145|Peace Mode|Water|Uranium|0|423,654.569|1|128,000|14,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|||7654990|12592515|
52010|Skaha|Britannia Coast|Knights of the Round Table|10092|1/9/2012 9:25:27 PM|Member|Republic|None|Green|10/11/2006 12:08:52 PM|65,660.28|22,200.00|17,065.747|Peace Mode|Water|Coal|71|422,000.000|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|295865|2246597|
380255|Vaslov|UFPNS|Argent|10063|2/15/2020 6:47:16 AM|Member|Revolutionary Government|Christianity|Pink|1/16/2010 6:30:19 AM|70,932.60|10,599.99|17,000.779|War Mode|Aluminum|Marble|0|421,204.156|5|27,500|2,000|1|10|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|377319|1315044|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|2/8/2008 10:05:21 PM|Member|Republic|Sikhism|Orange|11/30/2007 4:08:02 AM|74,554.32|10,481.90|704.658|War Mode|Marble|Uranium|0|419,445.486|1|51,889|2,767|0|23|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Pigs|Sugar|Spices|Water|Wheat|Cattle|2712174|4947078|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|2/11/2013 7:48:21 PM|Member|Democracy|None|Orange|2/10/2013 1:36:33 AM|61,257.94|29,999.99|7,000.000|War Mode|Fish|Lumber|0|416,665.650|5|90,000|530|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|617396|1365597|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|9/17/2024 6:37:13 PM|Member|Communist|Mixed|Black|10/20/2009 10:01:38 AM|71,110.02|10,000.00|1,307.949|War Mode|Lead|Uranium|0|407,788.602|1|101,112|9,929|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Oil|Rubber|||3350798|9921932|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|10/25/2020 12:42:00 AM|Member|Communist|Christianity|Black|7/23/2010 6:46:07 PM|64,113.06|19,999.99|3,251.364|War Mode|Coal|Gold|0|404,868.917|1|133,080|0|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|||1178904|4946048|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|6/4/2014 10:23:06 AM|Member|Republic|Christianity|Green|5/18/2014 5:59:02 PM|61,400.29|20,000.00|12,000.000|Peace Mode|Cattle|Wheat|0|403,221.429|5|58,000|0|0|25|Active In The Last 3 Days|Aluminum|Water|Iron|Lumber|Pigs|Fish|Sugar|Spices|||233519|258502|
138858|Haart|Barbarica|The Templar Knights|10012|1/8/2020 6:31:07 AM|Member|Revolutionary Government|None|Maroon|5/22/2007 11:46:23 AM|67,812.60|15,000.00|3,538.664|War Mode|Aluminum|Iron|1|401,650.982|1|45,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|5886800|11770548|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|7/18/2018 1:10:18 AM|Member|Republic|Voodoo|Green|2/29/2012 8:12:40 PM|52,333.70|30,999.99|17,999.999|War Mode|Aluminum|Fish|1|401,462.905|1|283,223|0|0|25|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Marble|Uranium|Pigs|Wheat|Sugar|Spices|3768347|6161393|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|10/12/2008 9:38:35 AM|Member|Federal Government|Mixed|Aqua|9/2/2008 1:15:54 PM|50,200.30|29,800.00|20,000.000|War Mode|Fish|Wheat|0|399,016.498|5|213,000|25,000|50|25|Active In The Last 3 Days|Lead|Aluminum|Lumber|Iron|Marble|Rubber|Oil|Iron|Uranium|Gold|1102785|1825663|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|7/4/2007 2:20:37 PM|Member|Capitalist|None|Orange|7/4/2007 2:20:37 PM|60,037.62|21,324.83|7,300.904|War Mode|Uranium|Wheat|0|393,984.959|5|54,000|30|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|3561120|5861919|
585631|Srivatsan|MAHANADU|Doombrella|17368|9/8/2025 8:57:12 PM|Member|Anarchy|Hinduism|Black|12/16/2015 3:30:19 AM|58,274.23|23,015.14|10,374.732|War Mode|Marble|Aluminum|0|393,550.907|1|69,863|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|||146150|760049|
3782|Letum|Canton|New Pacific Order|10000|3/9/2006 11:41:35 AM|Member|Communist|Judaism|Red|3/9/2006 11:41:35 AM|59,650.24|20,099.99|6,310.236|War Mode|Wheat|Pigs|0|389,184.834|5|77,174|15,774|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|||3073719|5609236|
284951|chpsnick|The Commonwealth|Independent Republic Of Orange Nations|10004|7/13/2013 9:13:36 PM|Member|Democracy|Christianity|Orange|12/5/2008 9:26:57 PM|35,071.28|48,000.86|42,712.250|War Mode|Iron|Uranium|0|386,227.359|5|140,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Rubber|Oil|Water|Wheat|||289104|325730|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|4/5/2014 9:02:13 PM|Member|Transitional|Mixed|Maroon|8/28/2009 9:17:43 PM|33,272.19|47,600.00|33,849.293|War Mode|Gold|Iron|0|384,129.897|5|160,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|5563240|9627346|
29528|Captain8Track|8Trackistan|Independent Republic of Orange Nations|10004|11/12/2007 11:19:51 PM|Member|Monarchy|Mixed|Orange|7/23/2006 3:50:59 PM|54,361.69|29,999.99|1,900.000|War Mode|Iron|Lumber|4|383,552.556|5|16,956|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Marble|Wheat|Oil|Uranium|Rubber|Water|2018748|3244818|
38931|yohon|Nevindia|New Pacific Order|10000|8/22/2006 1:10:54 PM|Member|Monarchy|Confucianism|Red|8/22/2006 1:10:54 PM|50,250.00|26,059.99|20,999.999|War Mode|Fish|Cattle|0|380,131.257|5|89,314|0|2|25|Active Three Weeks Ago|||||||||||1287158|3242909|
93757|Irons82|Zero-One|Doombrella|17368|11/30/2025 10:33:26 PM|Member|Capitalist|Christianity|Black|1/16/2007 1:07:30 AM|62,534.07|14,999.99|0.000|War Mode|Uranium|Water|0|379,758.288|1|150,868|14,328|2|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|6595941|12289715|
189204|Sol Invictus|Kingdom of Hellas|Green Protection Agency|10041|12/13/2007 2:26:25 PM|Member|Totalitarian State|None|Green|12/13/2007 11:40:31 AM|60,850.42|20,000.00|8,258.317|Peace Mode|Lumber|Water|0|377,855.115|5|60,778|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Marble|Iron|Spices|Uranium|Wheat|Sugar|10103|211039|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|3/31/2021 5:54:46 AM|Member|Republic|Norse|Green|7/25/2012 4:09:48 PM|56,300.18|20,000.00|10,000.000|Peace Mode|Iron|Lumber|0|374,520.909|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Rubber|Uranium|Lead|Water|Uranium|172629|141833|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|12/17/2006 2:27:53 AM|Member|Revolutionary Government|None|Orange|12/17/2006 2:27:53 AM|45,300.31|35,800.00|5,773.867|War Mode|Oil|Rubber|0|370,975.163|5|165,000|26,789|50|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Marble|Coal|618813|718952|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|11/11/2011 3:44:53 PM|Member|Capitalist|Shinto|Orange|11/5/2011 12:09:33 AM|64,612.57|9,999.99|0.000|War Mode|Pigs|Uranium|0|369,111.306|5|14,174|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Spices|Sugar|1872193|2833288|
162795|sterbean|Bean Union|Viridian Entente|10010|2/7/2009 9:19:11 PM|Member|Transitional|Buddhism|Green|9/1/2007 3:27:19 AM|35,304.61|41,071.66|27,182.299|War Mode|Lumber|Iron|0|363,855.416|5|108,946|0|50|25|Active This Week|Aluminum|Fish|Cattle|Water|Gems|Wine|Marble|Uranium|Pigs|Wheat|1329638|2575129|
121315|SammyKhalifa|Largeblackdot.|The Dark Templar|10056|7/9/2012 8:07:12 AM|Member|Democracy|Norse|Black|3/20/2007 7:42:48 PM|60,827.96|14,999.99|0.000|War Mode|Cattle|Wheat|0|362,472.448|5|31,573|1,308|0|25|Active In The Last 3 Days|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|2245075|4906217|
484444|Platinum|Soviet Domain|New Pacific Order|10000|11/27/2013 12:28:00 AM|Member|Republic|Christianity|Red|12/19/2011 4:58:57 PM|48,800.17|16,999.99|27,757.613|War Mode|Fish|Cattle|0|361,064.257|5|199,000|18,060|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|2486015|3669809|
249700|Fafafoooey|YourBad|New Pacific Order|10000|2/27/2018 12:56:42 PM|Member|Totalitarian State|Mixed|Red|7/28/2008 3:39:12 PM|48,269.18|23,000.00|16,000.000|War Mode|Cattle|Fish|0|358,480.917|5|113,000|20,000|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|435436|1004688|
586922|WileyXero|Wiley|CLAWS|15841|11/11/2024 5:32:31 PM|Member|Monarchy|Voodoo|Black|1/25/2016 5:06:13 PM|45,060.42|29,999.99|11,999.999|War Mode|Cattle|Wheat|0|352,797.054|5|72,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|0|46672|
273509|Enrage|TheEmpire|WWF|14310|12/17/2015 10:05:29 PM|Manager|Transitional|Confucianism|Green|10/22/2008 4:51:14 AM|51,873.59|18,099.99|13,594.709|War Mode|Iron|Lumber|20|352,234.972|5|50,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lead|Aluminum|Pigs|Marble|Uranium|Sugar|4308612|5157541|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|12/17/2009 2:10:50 AM|Member|Monarchy|Buddhism|Orange|2/24/2008 4:40:17 AM|44,200.48|25,999.99|17,692.260|War Mode|Oil|Water|0|350,298.394|5|196,000|17,113|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Uranium|Wheat|1757344|2928538|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|12/21/2010 9:31:00 PM|Member|Transitional|None|Maroon|12/21/2010 8:54:32 PM|42,900.34|30,999.99|5,219.801|War Mode|Aluminum|Marble|0|344,186.364|5|200,000|30,000|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|581472|1205822|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|1/31/2007 9:45:50 PM|Member|Capitalist|Christianity|Orange|1/31/2007 9:45:50 PM|52,063.36|21,999.99|3,665.000|War Mode|Oil|Rubber|0|340,989.276|1|35,000|0|0|14|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Uranium|Aluminum|3833942|5260190|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|3/17/2010 5:26:11 PM|Member|Revolutionary Government|Christianity|Maroon|12/25/2009 6:39:13 PM|49,141.45|21,999.99|4,000.000|War Mode|Wheat|Uranium|0|340,295.856|5|51,391|21,029|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|1480174|4147339|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|9/11/2011 1:01:42 AM|Member|Monarchy|None|Maroon|7/9/2006 7:51:28 AM|44,812.84|31,022.55|3,462.690|War Mode|Iron|Aluminum|0|338,285.893|5|80,000|0|0|25|Active In The Last 3 Days|Gold|Water|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|6947235|10603081|
85720|themadstork|Virus|Argent|10063|12/16/2020 7:24:47 PM|Member|Monarchy|Christianity|Pink|12/29/2006 11:39:52 AM|49,286.72|15,999.99|14,975.103|War Mode|Fish|Marble|0|337,389.393|5|149,908|3,000|0|25|Active Three Weeks Ago|Aluminum|Lead|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|4036262|5385824|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|10/31/2011 9:33:06 PM|Member|Republic|Mixed|Black|8/2/2006 3:24:50 PM|44,902.29|19,999.00|14,756.845|War Mode|Wheat|Coal|0|328,983.204|5|125,000|17,830|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|2261050|5503230|
187838|morrisons|scollotto|CLAWS|15841|6/25/2020 4:45:24 PM|Member|Totalitarian State|Mixed|Black|12/8/2007 9:44:00 AM|39,700.11|32,999.99|11,500.000|War Mode|Wheat|Fish|0|326,360.504|5|88,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|1043472|1886887|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|8/23/2009 3:59:42 PM|Member|Democracy|Christianity|Orange|7/31/2006 11:47:58 AM|45,947.87|25,061.35|2,685.757|War Mode|Iron|Rubber|0|324,955.689|5|161,181|0|0|23|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Lumber|Marble|Oil|Water|Uranium|Wheat|1842196|3073804|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|2/25/2006 11:18:28 PM|Member|Democracy|None|Red|2/25/2006 11:18:28 PM|51,694.96|14,999.99|0.000|War Mode|Gems|Silver|0|320,973.895|5|41,205|0|0|25|Active This Week|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|6332079|7247825|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|11/24/2025 3:40:50 AM|Member|Monarchy|Islam|Black|4/23/2007 11:45:51 AM|53,323.62|11,999.99|1,616.028|War Mode|Fish|Pigs|0|320,788.362|5|29,812|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Uranium|Water|6954992|10922117|
35558|Reaxt|Holy Reaxian Empire|New Pacific Order|10000|7/8/2015 1:32:37 AM|Member|Totalitarian State|Mixed|Red|8/10/2006 9:37:58 PM|40,484.23|26,999.99|7,999.999|War Mode|Gold|Coal|0|318,647.185|5|66,553|25,650|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|Wine|Silver|1218112|2950333|
21368|Melos|Melos|Nordreich|11319|1/26/2024 12:01:04 PM|Member|Monarchy|Mixed|Maroon|6/15/2006 2:58:11 PM|30,650.16|32,000.00|30,000.000|War Mode|Water|Wheat|0|315,305.814|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Rubber|Lead|Oil|Uranium|Coal|||9856814|16298998|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|11/26/2013 9:01:26 PM|Manager|Monarchy|Christianity|Green|11/26/2013 8:40:18 PM|44,480.82|23,928.70|0.000|War Mode|Wheat|Water|0|312,715.206|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Furs|Gems|Iron|Marble|Oil|Rubber|Uranium|Lead|274025|695229|
96942|Willie The Pimp|Theoria|Orange Defense Network|17435|8/18/2025 7:30:26 AM|Member|Democracy|Christianity|Orange|1/22/2007 12:44:15 PM|41,829.79|24,364.65|7,796.062|War Mode|Wheat|Uranium|0|311,837.115|5|61,755|0|0|25|Active In The Last 3 Days|Fish|Pigs|Furs|Cattle|||||||3415922|4260593|
427592|prawncracker|marfoir|The Dark Templar|10056|11/25/2017 4:31:28 AM|Member|Democracy|Jainism|Black|10/11/2010 8:46:52 AM|46,592.84|14,999.99|11,527.299|War Mode|Aluminum|Marble|0|308,136.272|5|63,557|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|2474510|4457394|
453391|Rokula|Paraiso|New Pacific Order|10000|7/26/2017 9:24:30 PM|Member|Revolutionary Government|Voodoo|Red|3/29/2011 9:40:46 PM|41,258.23|21,999.99|14,200.000|War Mode|Wheat|Pigs|0|303,671.111|5|64,000|500|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Uranium|153956|997298|
374321|Clash|Discord|Doombrella|17368|3/5/2025 11:44:02 PM|Member|Totalitarian State|Mixed|Black|12/14/2009 12:01:55 PM|41,904.57|19,999.99|7,122.151|Peace Mode|Pigs|Fish|0|303,300.410|5|54,019|20,395|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|4973391|9897481|
298479|Pheren|Lost Atlantis|Orange Defense Network|17435|8/18/2025 12:48:03 AM|Member|Capitalist|Islam|Orange|2/1/2009 4:11:42 AM|36,117.74|25,999.99|17,748.438|War Mode|Uranium|Wheat|0|302,223.232|5|100,095|10,000|0|25|Active This Week|Aluminum|Cattle|Coal|Iron|Spices|Sugar|||||1096548|1679938|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|2/19/2008 9:07:56 AM|Member|Democracy|Norse|Black|12/18/2007 5:16:06 PM|39,860.23|28,200.00|3,017.921|War Mode|Uranium|Spices|0|299,990.979|5|85,648|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lead|Lumber|Water|Marble|Rubber|Oil|Gold|147843|1146468|
394310|dexteoh|Spartans|The Dark Templar|10056|6/2/2016 1:53:16 AM|Member|Republic|Buddhism|Black|3/23/2010 10:48:23 PM|48,842.75|14,999.99|2,300.000|War Mode|Lead|Gold|0|299,963.269|5|52,477|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lumber|Gems|Spices|Sugar|Uranium|Water|59082|730680|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Totalitarian State|Norse|Black|6/11/2007 10:49:03 PM|33,967.07|22,999.99|21,090.644|Peace Mode|Wheat|Oil|0|299,266.460|1|280,288|27,022|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Lumber|Iron|Uranium|Lead|5227095|9916125|
173377|Lykme|Lykastan|Viridian Entente|10010|3/5/2016 3:39:28 AM|Member|Monarchy|Norse|Green|10/15/2007 7:42:34 AM|29,600.30|31,999.99|21,500.006|War Mode|Cattle|Uranium|0|298,341.201|5|151,735|0|0|25|Active Last Week|||||||||||3133928|6224041|
62721|brass|Banlovit|Federation of Armed Nations|10021|11/13/2006 11:30:59 PM|Manager|Monarchy|Christianity|Yellow|11/13/2006 11:30:59 PM|40,799.45|23,999.99|3,751.853|War Mode|Wheat|Marble|19|297,695.458|5|127,632|15,839|50|25|Active Last Week|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|385748|1147986|
500383|Tsar Kalashnikov|Soviet Arctic States|New Pacific Order|10000|6/11/2012 4:11:42 PM|Member|Totalitarian State|Shinto|Red|6/8/2012 12:12:51 PM|40,991.83|20,000.00|7,194.085|War Mode|Lumber|Iron|0|297,461.054|5|224,789|0|0|25|Active In The Last 3 Days|Gems|Silver|Pigs|Wheat|Sugar|Spices|Water|Uranium|||931114|2376629|
38659|Rikhard II|Lunzania|Orange Defense Network|17435|8/16/2025 8:28:18 PM|Member|Communist|None|Orange|8/21/2006 12:10:30 PM|40,400.39|24,000.00|5,565.565|War Mode|Fish|Pigs|0|295,782.197|5|49,095|0|0|25|Active In The Last 3 Days|Gems|Lumber|Iron|Marble|Lumber|Water|Uranium|Sugar|Wheat|Uranium|2289199|5258737|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|10/1/2014 10:39:33 AM|Member|Transitional|Voodoo|Orange|11/5/2009 8:03:45 PM|33,710.76|30,299.99|10,400.055|War Mode|Marble|Iron|0|295,363.268|5|72,720|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Oil|Aluminum|Uranium|Water|1638747|4436433|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|8/12/2020 4:58:22 AM|Manager|Anarchy|Christianity|Green|12/14/2012 12:14:37 PM|45,738.15|16,122.66|23.121|War Mode|Water|Wheat|0|293,945.407|1|4,350|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Oil|Sugar|Spices|Marble|Uranium|Aluminum|233905|311516|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|6/20/2020 12:34:03 AM|Manager|Monarchy|Christianity|Green|1/26/2012 9:44:47 PM|36,622.54|21,819.86|13,109.366|War Mode|Rubber|Coal|53|292,525.606|1|174,553|18,666|0|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Wheat|Water|754030|1092428|
559862|majestic ruler|pedro penduko|Argent|10063|7/21/2021 5:21:54 AM|Member|Monarchy|Shinto|Pink|8/19/2014 12:25:24 PM|41,071.43|22,999.99|2,526.538|War Mode|Rubber|Coal|0|292,296.292|5|49,969|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|2592424|3743125|
184491|Planet Earth|MiniSwiss II|The Order of the Paradox|10016|11/29/2007 9:58:41 AM|Member|Monarchy|Confucianism|Pink|11/25/2007 4:02:19 AM|41,611.69|19,999.99|985.103|War Mode|Gold|Oil|2|290,723.218|5|74,580|17,105|0|25|Active This Week|Aluminum|Lead|Fish|Marble|Lead|Lumber|Rubber|Coal|Uranium|Wheat|3250599|6050900|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|6/16/2017 2:00:45 PM|Member|Capitalist|Buddhism|Orange|6/16/2017 7:22:26 AM|36,600.23|23,999.99|7,147.062|War Mode|Gold|Lead|0|290,401.010|1|184,524|16,419|50|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Wheat|Oil|Uranium|Rubber|Water|1021255|2063843|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|11/16/2017 11:01:59 AM|Member|Republic|Christianity|Aqua|11/2/2017 8:14:45 PM|37,500.14|20,000.00|11,000.000|Peace Mode|Spices|Sugar|0|288,883.732|5|205,600|20,030|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lead|Lumber|Wheat|Marble|Aluminum|Uranium|Gold|530774|1206230|
69978|Garbunkel|Gravillia|CLAWS|15841|7/19/2018 9:06:55 AM|Member|Capitalist|Christianity|Black|11/27/2006 9:37:56 AM|46,709.96|15,093.44|1,730.000|War Mode|Aluminum|Marble|0|288,856.884|5|59,088|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|Uranium|Lead|69853|1153569|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|3/23/2011 11:35:42 PM|Member|Anarchy|Christianity|Green|3/4/2011 7:17:28 PM|57,199.27|0.00|0.000|War Mode|Gold|Uranium|0|287,856.371|1|0|0|0|12|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Lead|Rubber|Lumber|Marble|Oil|Water|142477|640635|
44402|Sepp Dietrich|PANZER|New Pacific Order|10000|2/25/2015 5:42:50 PM|Member|Democracy|Christianity|Red|9/12/2006 10:47:04 PM|33,976.05|26,153.00|9,041.175|War Mode|Spices|Sugar|0|287,579.415|5|200,000|21,167|0|25|Active In The Last 3 Days|Water|Uranium|||||||||716091|2616312|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|10/13/2006 11:03:43 PM|Member|Monarchy|Hinduism|Green|10/13/2006 11:03:43 PM|39,404.20|20,000.00|10,488.399|War Mode|Spices|Uranium|0|285,962.898|5|40,715|0|0|6|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Marble|Iron|Wheat|Sugar|966723|2265455|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|12/29/2022 11:48:16 PM|Member|Monarchy|Mixed|Black|5/23/2017 5:57:52 AM|47,500.03|9,999.78|700.000|War Mode|Fish|Wheat|0|285,080.695|5|8,829|898|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Lead|3085238|3860165|
