Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:51:30 PM|FTW|5005397|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|329142|Donada|Hobis|Argent|10063|Pink|Pending|0|100|0|11/9/2025 1:50:24 PM|Thanks for the help|5005396|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:48:49 PM|FTW|5005395|
510634|Ollie Williams|Kolob|Shangri La|13799|White|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/9/2025 1:43:49 PM|Financial Assistance|5005394|
510634|Ollie Williams|Kolob|Shangri La|13799|White|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/9/2025 1:43:40 PM|Financial Assistance|5005393|
510634|Ollie Williams|Kolob|Shangri La|13799|White|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/9/2025 1:43:29 PM|Financial Assistance|5005392|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|100|0|11/9/2025 1:35:39 PM|Financial Assistance|5005391|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|100|0|11/9/2025 1:35:22 PM|Financial Assistance|5005390|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|100|0|11/9/2025 1:35:02 PM|Financial Assistance|5005389|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|100|0|11/9/2025 1:34:46 PM|Financial Assistance|5005388|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|100|0|11/9/2025 1:34:24 PM|Valyrian Aid|5005387|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|9000000|100|0|11/9/2025 1:33:33 PM|Valyrian Aid|5005386|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Approved|0|100|0|11/9/2025 1:27:06 PM|War Aid|5005380|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/9/2025 1:19:01 PM|Financial Assistance|5005378|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:18:33 PM|Financial Assistance|5005377|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:18:00 PM|Financial Assistance|5005376|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:17:37 PM|Financial Assistance|5005375|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|4000|11/9/2025 1:17:08 PM|Financial Assistance|5005374|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Approved|0|100|0|11/9/2025 1:13:51 PM|War Aid|5005373|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/9/2025 1:10:59 PM|War Aid|5005372|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|0|11/9/2025 1:10:26 PM|War Aid|5005371|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 1:10:18 PM|War Aid|5005370|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 1:08:45 PM|ICECAP Cash|5005369|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 1:08:20 PM|War Aid|5005368|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|11/9/2025 1:08:04 PM|NPL War Aid|5005367|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/9/2025 1:07:38 PM|War Aid |5005366|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 1:03:19 PM|Financial Assistance|5005365|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|11/9/2025 1:02:51 PM|Financial Assistance|5005364|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 1:02:29 PM|Financial Assistance|5005363|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 1:01:59 PM|Financial Assistance|5005362|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/9/2025 1:01:28 PM|Financial Assistance|5005361|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 12:26:13 PM|Financial Assistance|5005360|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|11/9/2025 12:24:34 PM|Ai|5005359|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|11/9/2025 12:24:09 PM|Aid|5005358|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Pending|6000000|0|0|11/9/2025 12:23:49 PM|Aid deal|5005357|
447303|Terminator|USSROK|CLAWS|15841|Aqua|647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|Pending|6000000|0|0|11/9/2025 12:19:30 PM|Financial Assistance|5005356|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|White|Pending|9000000|0|0|11/9/2025 11:28:51 AM|Financial Assistance|5005355|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|11/9/2025 11:28:37 AM|War aid|5005354|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 10:59:23 AM|Financial Assistance|5005353|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 10:58:56 AM|Financial Assistance|5005352|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:57:04 AM|Financial Assistance|5005351|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:56:49 AM|Financial Assistance|5005350|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:56:29 AM|Financial Assistance|5005349|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/9/2025 10:56:14 AM|Financial Assistance|5005348|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/9/2025 10:52:56 AM|Konidatai|5005347|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/9/2025 10:52:51 AM|Konidatai|5005346|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Pending|9000000|0|0|11/9/2025 10:49:20 AM|Financial Assistance|5005345|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 10:49:01 AM|Financial Assistance|5005344|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 10:48:44 AM|Financial Assistance|5005343|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647938|KINGDOM973|New Grace|Doom Squad|16454|Black|Pending|6000000|0|0|11/9/2025 10:48:23 AM|Financial Assistance|5005342|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/9/2025 10:38:48 AM|War Aid|5005340|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:16:09 AM|mumny :3|5005339|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:16:01 AM|mumny :3|5005338|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:15:52 AM|mumny :3|5005337|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:15:43 AM|mumny :3|5005336|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:15:30 AM|mumny :3|5005335|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 10:15:15 AM|mumny :3|5005334|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/9/2025 10:00:54 AM|Konidatai|5005333|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/9/2025 10:00:50 AM|Konidatai|5005332|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/9/2025 10:00:45 AM|Konidatai|5005331|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/9/2025 9:58:33 AM|free money|5005330|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/9/2025 9:58:20 AM|free money|5005329|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/9/2025 9:39:41 AM|Warz|5005328|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 9:33:20 AM|War Aid|5005327|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|11/9/2025 9:32:32 AM|NPL War Aid|5005326|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Pending|9000000|0|4000|11/9/2025 9:31:34 AM|NPL War Aid|5005325|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Pending|6000000|0|4000|11/9/2025 9:30:09 AM|Raft war aid|5005324|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/9/2025 9:24:38 AM|War money and some rocks|5005323|
275547|BigKif|KifLand|CLAWS|15841|Black|603932|Gapatashi|Bomdila|CLAWS|15841|Black|Approved|9000000|0|0|11/9/2025 9:23:18 AM|CLAWS Aid|5005322|
275547|BigKif|KifLand|CLAWS|15841|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|11/9/2025 9:19:58 AM|CLAWS Aid|5005321|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/9/2025 9:18:46 AM|Hugs from NPO|5005320|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 9:18:41 AM|Konidatai|5005319|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 9:18:37 AM|Konidatai|5005318|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 9:18:33 AM|Bankroll|5005317|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 9:18:28 AM|QT Pay|5005316|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 9:18:24 AM|Konidatai|5005315|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 9:18:19 AM|Credit Payout|5005314|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/9/2025 9:15:03 AM|Financial Assistance|5005313|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Pending|9000000|0|0|11/9/2025 9:14:16 AM|Financial Assistance|5005311|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 9:12:14 AM|Financial Assistance|5005309|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Pending|0|100|0|11/9/2025 9:04:22 AM|100 Tech|5005308|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/9/2025 8:53:11 AM|Sunday milk run|5005307|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/9/2025 8:29:54 AM|Defense Assistance|5005306|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|352534|Shergzus|Queensland|Christian Coalition of Countries|10028|Maroon|Pending|0|100|0|11/9/2025 8:21:31 AM|tech tribute|5005305|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 7:50:56 AM|War Support|5005304|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Approved|9000000|0|4000|11/9/2025 7:50:47 AM|War Support|5005303|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|4000|11/9/2025 7:50:37 AM|War Support|5005302|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 7:50:27 AM|War Support|5005301|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/9/2025 7:26:13 AM|Financial Assistance|5005300|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/9/2025 7:07:31 AM|Financial Assistance|5005299|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Brown|Approved|9000000|0|4000|11/9/2025 7:07:18 AM|Financial Assistance|5005298|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/9/2025 7:06:44 AM|Financial Assistance|5005297|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|White|Pending|9000000|0|4000|11/9/2025 7:06:11 AM|Financial Assistance|5005296|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|648003|ANZAC|Australia03|Nuclear Proliferation League|17228|White|Approved|6000000|0|4000|11/9/2025 7:05:53 AM|Financial Assistance|5005295|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 6:43:35 AM|ICECap Cash|5005294|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/9/2025 6:28:45 AM|Konidatai|5005293|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/9/2025 6:28:36 AM|Konidatai|5005292|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|White|Pending|9000000|0|4000|11/9/2025 5:17:56 AM|War aid|5005291|
647524|Ramrod|Westgoetland|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Pending|0|100|0|11/9/2025 5:16:00 AM|Tech pod|5005290|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/9/2025 5:12:41 AM|Free Hat|5005289|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/9/2025 5:08:04 AM|Free Hat|5005288|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Approved|9000000|0|0|11/9/2025 4:39:42 AM|Tech deal 9 for 100?|5005287|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/9/2025 4:36:55 AM|Tech import?|5005286|
