Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 2:16:05 PM|Financial Assistance|5010236|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 2:15:43 PM|Financial Assistance|5010235|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 2:15:15 PM|Financial Assistance|5010234|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|11/29/2025 2:14:55 PM|Financial Assistance|5010233|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Pending|0|100|0|11/29/2025 2:14:06 PM|Tech 1/2|5010232|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Pending|9000000|0|0|11/29/2025 1:33:06 PM|Tech - 9/100?|5010231|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/29/2025 12:52:17 PM|Tech deal 9/100?|5010230|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|11/29/2025 12:38:41 PM|Financial Assistance|5010229|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/29/2025 12:37:39 PM|Financial Assistance|5010228|
440257|lonabis|flying dutchmen|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 12:37:35 PM|Financial Assistance|5010227|
440257|lonabis|flying dutchmen|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 12:37:14 PM|Financial Assistance|5010226|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/29/2025 12:37:01 PM|Financial Assistance|5010225|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Pending|6000000|0|0|11/29/2025 12:36:51 PM|Financial Assistance|5010224|
639335|Swamplandia|Horna|NATO|10037|Blue|647879|Ehsan sadehvand|JxgMan|NATO|10037|Blue|Pending|6000000|0|0|11/29/2025 12:36:37 PM|start cash|5010223|
647689|synex|Kingdom of Synethia|Sparta|10008|Black|205712|King Poot|Cache|Sparta|10008|Black|Approved|0|100|0|11/29/2025 12:30:46 PM|Financial Assistance|5010222|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|44593|CaptAfro|Harbl|Viridian Entente|10010|Green|Pending|9000000|0|0|11/29/2025 12:18:04 PM|9m/100tech?|5010221|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Pending|6000000|0|1|11/29/2025 12:17:06 PM|Nation Building Aid|5010220|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|Green|Pending|6000000|0|1|11/29/2025 12:15:55 PM|Nation Building Aid|5010219|
646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|11/29/2025 12:09:24 PM|Financial Assistance|5010218|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 11:47:38 AM|Konidatai|5010217|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:47:32 AM|Konidatai|5010216|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:47:31 AM|QT Pay|5010215|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:47:23 AM|Bankroll|5010214|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:47:17 AM|Konidatai|5010213|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:47:17 AM|Konidatai|5010212|
599846|RandomWon|Hangry|Sparta|10008|Green|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Pending|0|100|0|11/29/2025 11:40:10 AM|Financial Assistance|5010211|
599846|RandomWon|Hangry|Sparta|10008|Green|205712|King Poot|Cache|Sparta|10008|Black|Approved|0|100|0|11/29/2025 11:39:37 AM|Financial Assistance|5010210|
599846|RandomWon|Hangry|Sparta|10008|Green|280709|Supersub68|Subway|Sparta|10008|Black|Pending|0|100|0|11/29/2025 11:39:25 AM|Financial Assistance|5010209|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 11:36:04 AM|People talking |5010208|
644571|Juno02|Mystic Land|Catholic Reich|17311|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|11/29/2025 11:19:01 AM|tech deal|5010207|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 11:09:28 AM|Financial Assistance|5010206|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 11:09:11 AM|Financial Assistance|5010205|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 11:08:54 AM|Financial Assistance|5010204|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 11:08:23 AM|Financial Assistance|5010203|
541983|CVO|Kush|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/29/2025 10:40:50 AM|Financial Assistance|5010202|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|11/29/2025 10:24:18 AM|Your Tech.|5010201|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|11/29/2025 10:23:20 AM|Financial Assistance|5010200|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|11/29/2025 10:23:06 AM|Techdeal|5010199|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|11/29/2025 10:09:32 AM|Financial Assistance|5010198|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 10:08:42 AM|Konidatai|5010197|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Pending|0|100|0|11/29/2025 10:00:06 AM|Tech with San Pedro!|5010196|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/29/2025 9:54:04 AM|Tech Deal 9/100?|5010195|
187132|White Majik|VSOP United|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Pending|9000000|0|0|11/29/2025 9:53:59 AM|Financial Assistance|5010194|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|White|647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|White|Approved|6000000|0|0|11/29/2025 9:23:18 AM|Tech deal 6m vs 100t|5010193|
240196|Seagram|Siperia|Nordreich|11319|Maroon|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|11/29/2025 9:19:11 AM|Tech deal|5010192|
240196|Seagram|Siperia|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|11/29/2025 9:18:44 AM|Tech deal|5010191|
240196|Seagram|Siperia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|11/29/2025 9:18:19 AM|Tech deal|5010190|
240196|Seagram|Siperia|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Pending|9000000|0|0|11/29/2025 9:17:33 AM|Tech deal|5010189|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 9:10:39 AM|Konidatai|5010188|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 9:10:36 AM|Konidatai|5010187|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 9:10:32 AM|Konidatai|5010186|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|0|11/29/2025 8:50:19 AM|Financial Assistance|5010185|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|11/29/2025 8:49:03 AM|Financial Assistance|5010184|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/29/2025 8:44:58 AM|Financial Assistance|5010183|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/29/2025 8:44:42 AM|Financial Assistance|5010182|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/29/2025 8:44:26 AM|Financial Assistance|5010181|
566736|amossio|amossio|Doombrella|17368|Black|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|11/29/2025 8:27:11 AM|tech for the loser AA|5010180|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|11/29/2025 8:16:50 AM|War Aid|5010179|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|11/29/2025 7:45:49 AM|Financial Assistance|5010178|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|9000000|0|0|11/29/2025 7:45:46 AM|Financial Assistance|5010177|
627972|GearHead|Rosche|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/29/2025 7:22:00 AM|NATO Strong|5010176|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/29/2025 7:17:05 AM|Tech!|5010175|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|11/29/2025 7:15:03 AM|Financial Assistance|5010174|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 7:03:32 AM|Konidatai|5010173|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 7:03:17 AM|Konidatai|5010172|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 7:03:12 AM|Konidatai|5010171|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 7:03:08 AM|Konidatai|5010170|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 7:03:01 AM|Konidatai|5010169|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|11/29/2025 7:02:55 AM|QT Tech|5010168|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/29/2025 6:54:02 AM|Sled|5010167|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/29/2025 6:47:32 AM|Rebuildz|5010166|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/29/2025 6:46:40 AM|100 Tek deal|5010165|
647689|synex|Kingdom of Synethia|Sparta|10008|Black|623136|rofrif|rofrif|Sparta|10008|Black|Approved|0|100|0|11/29/2025 6:46:06 AM|Financial Assistance|5010164|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|11/29/2025 6:34:16 AM|Iron curtains|5010162|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Approved|0|100|0|11/29/2025 6:26:38 AM|NGtechzzz|5010161|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|11/29/2025 6:19:21 AM|QT Tech|5010160|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/29/2025 6:16:52 AM|Tech purchase 9/100|5010159|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|4000|11/29/2025 5:51:04 AM|Cash n ALWAYS Casualties|5010158|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/29/2025 5:50:52 AM|Tech deal 100t/9m|5010157|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|11/29/2025 5:50:34 AM|Aid Fall|5010156|
334182|st6mm|Northern Reich|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Pending|6000000|0|0|11/29/2025 5:50:07 AM|Financial Assistance|5010155|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|11/29/2025 5:50:03 AM|ICECAP Cash|5010154|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/29/2025 5:37:05 AM|Saturday milk delivery|5010153|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Pending|9000000|0|0|11/29/2025 5:08:42 AM|ICECAP Cash|5010152|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Pending|6000000|0|0|11/29/2025 5:06:10 AM|Financial Assistance|5010151|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/29/2025 5:01:58 AM|War Aid (send soldiers)|5010150|
147779|The Cheif|cyberclan|We Are Perth Army|10036|White|647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|White|Approved|6000000|0|0|11/29/2025 4:45:25 AM|Tech deal|5010149|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/29/2025 4:14:30 AM|Fresh baked tech|5010148|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|11/29/2025 3:47:24 AM|Tech circle|5010147|
532788|end666|A New India|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 3:26:27 AM|Konidatai|5010146|
532788|end666|A New India|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 3:26:21 AM|Konidatai|5010145|
532788|end666|A New India|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 3:26:14 AM|Konidatai|5010144|
532788|end666|A New India|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 3:26:08 AM|Konidatai|5010143|
532788|end666|A New India|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 3:26:03 AM|Konidatai|5010142|
532788|end666|A New India|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 3:25:58 AM|Konidatai|5010141|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/29/2025 2:32:22 AM|PGS $9M/100Tech|5010140|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|11/29/2025 2:26:30 AM|Financial Assistance|5010138|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|White|Pending|0|100|0|11/29/2025 2:26:28 AM|Tech sled 3|5010137|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|11/29/2025 2:26:17 AM|Financial Assistance|5010136|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|11/29/2025 2:26:03 AM|Financial Assistance|5010135|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Pending|0|100|0|11/29/2025 2:25:57 AM|Tech deal|5010134|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|11/29/2025 2:25:51 AM|Financial Assistance|5010133|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|11/29/2025 1:58:34 AM|ICECAP Cash|5010131|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|11/29/2025 1:42:34 AM|Financial Assistance|5010130|
647689|synex|Kingdom of Synethia|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Approved|0|100|0|11/29/2025 1:29:56 AM|Financial Assistance|5010129|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 1:07:36 AM|Financial Assistance|5010128|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 1:07:25 AM|Financial Assistance|5010127|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/29/2025 1:01:06 AM|Tek Deal 9 / 100|5010126|
