Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647690|AkameRapidz|Vexian Imperium|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|10/9/2025 12:36:58 PM|Financial Assistance|4999680|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 12:33:44 PM|Makin it Rain|4999679|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 12:30:11 PM|Makin it Rain|4999678|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|10/9/2025 12:25:31 PM|Financial Assistance|4999677|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 12:24:53 PM|Financial Assistance|4999676|
131079|losinglife|SlaveII|CLAWS|15841|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Pending|9000000|0|0|10/9/2025 12:24:49 PM|9m/100 tech deal|4999675|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|10/9/2025 12:24:43 PM|Financial Assistance|4999674|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|10/9/2025 12:24:25 PM|Financial Assistance|4999673|
131079|losinglife|SlaveII|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Pending|9000000|0|0|10/9/2025 12:24:15 PM|9m/100 tech deal|4999672|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|Green|Pending|9000000|0|0|10/9/2025 12:24:02 PM|Financial Assistance|4999671|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 12:23:55 PM|Financial Assistance|4999670|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/9/2025 12:16:36 PM|vep|4999669|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|10/9/2025 12:16:03 PM|VEP|4999668|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 12:11:41 PM|Financial Assistance|4999667|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 11:59:51 AM|Bankroll|4999666|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 11:59:46 AM|Bankroll|4999665|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|10/9/2025 11:59:42 AM|Bankroll|4999664|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|10/9/2025 11:56:53 AM|Financial Assistance|4999663|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/9/2025 11:50:12 AM|Financial Assistance|4999662|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Pending|9000000|0|0|10/9/2025 11:50:01 AM|Tech check|4999661|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|10/9/2025 11:49:58 AM|Wonga|4999660|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|10/9/2025 11:49:39 AM|Dosh|4999659|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|10/9/2025 11:49:23 AM|Loadsamoney|4999658|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|0|0|10/9/2025 11:49:06 AM|Money Money Money|4999657|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|647690|AkameRapidz|Vexian Imperium|Post Grunge Supergroup|16367|White|Approved|6000000|0|0|10/9/2025 11:21:32 AM|Money|4999656|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/9/2025 11:20:15 AM|Tech Insurance Irish peop|4999655|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|647690|AkameRapidz|Vexian Imperium|Post Grunge Supergroup|16367|White|Approved|6000000|0|0|10/9/2025 11:19:18 AM|Tech Deal|4999654|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 11:08:37 AM|Financial Assistance|4999652|
567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Approved|9000000|0|0|10/9/2025 11:05:34 AM|Financial Assistance|4999651|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:47:25 AM|Money Gift|4999650|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|4000|10/9/2025 10:46:23 AM|Financial Assistance|4999649|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/9/2025 10:45:50 AM|Financial Assistance|4999648|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|10/9/2025 10:42:50 AM|Tech deal|4999647|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/9/2025 10:42:23 AM|Financial Assistance|4999646|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 10:40:11 AM|Financial Assistance|4999645|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Approved|6000000|0|0|10/9/2025 10:25:12 AM|Tech Deal - 6/100|4999644|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Approved|0|100|0|10/9/2025 10:21:31 AM|Financial Assistance|4999643|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 10:21:18 AM|Financial Assistance|4999642|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 10:21:05 AM|Financial Assistance|4999641|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|466941|Komplex|Despair|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 10:20:49 AM|Financial Assistance|4999640|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|520285|Banned|Lacedaemon|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 10:20:38 AM|Financial Assistance|4999639|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 10:20:26 AM|Financial Assistance|4999638|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|10/9/2025 10:08:16 AM|FTW Aid|4999637|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:03:29 AM|Tech Deal|4999636|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|394310|dexteoh|Spartans|The Dark Templar|10056|Black|Pending|0|100|0|10/9/2025 9:50:05 AM|Financial Assistance|4999635|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|10/9/2025 9:46:12 AM|Tech deal|4999634|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/9/2025 9:39:17 AM|Financial Assistance|4999633|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|4000|10/9/2025 9:28:08 AM|war aid|4999632|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|10/9/2025 9:24:28 AM|Cash|4999631|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|10/9/2025 9:23:58 AM|Cash|4999630|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|10/9/2025 9:23:38 AM|Cash|4999629|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 9:23:24 AM|Cash - War or Counting?|4999628|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 9:20:38 AM|Financial Assistance|4999627|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|10/9/2025 9:20:06 AM|Financial Assistance|4999626|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|10/9/2025 9:16:10 AM|Vallum Aelium|4999625|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|10/9/2025 9:12:03 AM|Vep|4999624|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Pending|0|100|0|10/9/2025 8:59:09 AM|Financial Assistance|4999623|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647689|synex|Kingdom of Synethia||0|Blue|Approved|6000000|0|0|10/9/2025 8:32:14 AM|Tech Deal - 6/100|4999622|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647686|GumballDragon|Hundaria|Sparta|10008|Black|Approved|6000000|0|0|10/9/2025 8:32:00 AM|Tech Deal - 6/100|4999621|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647668|Command Coalition|Coalition of Command|Sparta|10008|Black|Pending|6000000|0|0|10/9/2025 8:31:48 AM|Tech Deal - 6/100|4999620|
334187|Whitetigger|Bladesland|Sparta|10008|Black|646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|Pending|6000000|0|0|10/9/2025 8:31:35 AM|Tech Deal - 6/100|4999619|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 8:21:51 AM|Bankroll|4999618|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|10/9/2025 8:21:45 AM|Rising Stars|4999617|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 8:21:38 AM|QT Pay|4999616|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|6000000|0|0|10/9/2025 8:21:32 AM|Rising Stars|4999615|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 8:21:27 AM|Konidatai|4999614|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|4000|10/9/2025 8:18:40 AM|Financial Assistance|4999613|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|10/9/2025 8:05:05 AM|Financial Assistance|4999612|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 8:04:50 AM|Financial Assistance|4999611|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|10/9/2025 8:01:15 AM|Financial Assistance|4999610|
216336|Stetson76|Axeland|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Pending|9000000|0|0|10/9/2025 7:59:52 AM|CLAWS at War Aid|4999609|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 7:58:59 AM|GATORADE - Stay Hydrated|4999608|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 7:58:41 AM|GATORADE - Stay Hydrated|4999607|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 7:58:21 AM|GATORADE - Stay Hydrated|4999606|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|4000|10/9/2025 7:52:01 AM|Financial Assistance|4999605|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 7:42:53 AM|Financial Assistance|4999604|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 7:36:30 AM|Financial Assistance|4999603|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/9/2025 7:25:41 AM|ITF|4999602|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|4000|10/9/2025 7:21:33 AM|War Bonds|4999601|
187838|morrisons|scollotto|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/9/2025 7:18:57 AM|Tech Deal|4999600|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Pending|9000000|0|0|10/9/2025 7:02:36 AM|Moolah for milk|4999599|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/9/2025 7:01:50 AM|Financial Assistance|4999598|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|Approved|6000000|0|0|10/9/2025 7:01:20 AM|Financial Assistance|4999597|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/9/2025 7:00:48 AM|Financial Assistance|4999596|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/9/2025 6:58:33 AM|Tech deal|4999595|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|0|4000|10/9/2025 6:57:06 AM|War Aid|4999594|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/9/2025 6:56:47 AM|War Aid|4999593|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|0|10/9/2025 6:28:55 AM|Penguin Aid|4999592|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|10/9/2025 6:16:06 AM|Rising Stars|4999591|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/9/2025 6:02:35 AM|Tech deal|4999590|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/9/2025 6:00:03 AM|Tech Deal|4999589|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/9/2025 5:34:45 AM|Tech Deal?|4999588|
177947|Badassname|Badassnation|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|10/9/2025 5:33:45 AM|Tech Deal|4999587|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|10/9/2025 5:06:04 AM|Bankroll|4999586|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|10/9/2025 4:59:01 AM|QT Pay|4999585|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Pending|0|100|4000|10/9/2025 4:55:23 AM|o/ Lobos|4999584|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Approved|9000000|0|0|10/9/2025 4:53:21 AM|9 mil for 100 tech|4999582|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Approved|6000000|0|0|10/9/2025 4:45:17 AM|6=100t|4999581|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|10/9/2025 4:44:52 AM|9=100t|4999580|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Pending|9000000|0|0|10/9/2025 4:44:34 AM|9=100t|4999579|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/9/2025 4:21:38 AM|YEET|4999578|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/9/2025 4:20:45 AM|YEET|4999577|
644316|Sam Sparks|Mendota|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Pending|0|100|0|10/9/2025 4:20:27 AM|Tech Deal|4999576|
