Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|648430|Emperor Hintz|Hintztopia|Christian Coalition Of Countries|10028|Blue|Pending|9000000|0|0|3/30/2026 4:41:53 AM|Financial Assistance|5040652|
648569|Lord Tex|Texas Holdem|Sparta|10008|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|3/30/2026 4:40:53 AM|Financial Assistance|5040651|
648527|King Lavey|Hamstertopia|Sparta|10008|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|3/30/2026 4:39:09 AM|Financial Assistance|5040650|
395389|Temporal91|Aikion|NATO|10037|Blue|623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|3/30/2026 4:35:52 AM|Valyrian Aid |5040649|
395389|Temporal91|Aikion|NATO|10037|Blue|357785|Tom Jefferson|Sektania|NATO|10037|Blue|Approved|0|100|0|3/30/2026 4:35:15 AM|Valyrian Aid |5040647|
648564|emperor cubanos|Land of the Hoxes|Sparta|10008|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|3/30/2026 4:25:16 AM|Financial Assistance|5040646|
648510|Canuck|Oh Canada|Viridian Entente|10010|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|3/30/2026 4:23:24 AM|Financial Assistance|5040645|
648503|big daddy 69|Underwater Rapture|Sparta|10008|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|3/30/2026 4:22:00 AM|Financial Assistance|5040644|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|3/30/2026 3:50:56 AM|Financial Assistance|5040643|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 3:34:10 AM|Tech deal|5040642|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Pending|0|100|0|3/30/2026 3:17:19 AM|Financial Assistance|5040641|
623136|rofrif|rofrif|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Pending|6000000|0|0|3/30/2026 3:03:14 AM|Financial Assistance|5040640|
623136|rofrif|rofrif|Sparta|10008|Black|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Pending|6000000|0|0|3/30/2026 3:02:58 AM|Financial Assistance|5040639|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|616860|Rifazul|FDWState|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/30/2026 2:22:52 AM|Patty Crab|5040638|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|White|Pending|0|100|0|3/30/2026 2:10:42 AM|Tech sled|5040637|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Approved|0|100|0|3/30/2026 2:09:28 AM|Tech sled|5040636|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|648976|Kyra Starr|Primexia|New Pacific Order|10000|Red|Approved|6000000|0|0|3/30/2026 1:47:13 AM|Rising Stars|5040635|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 1:46:53 AM|Bankroll|5040634|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 1:46:34 AM|Bankroll|5040633|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 1:46:23 AM|Bankroll|5040632|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 1:46:14 AM|Bankroll|5040631|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Approved|0|100|0|3/30/2026 1:44:35 AM|Financial Assistance|5040630|
248357|MrSka|Slartibartfast|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Pending|9000000|0|0|3/30/2026 1:35:52 AM|Valyrian Aid|5040629|
248357|MrSka|Slartibartfast|NATO|10037|Blue|122098|tylerdurden1|Baldfatastan|NATO|10037|Maroon|Approved|9000000|0|0|3/30/2026 1:35:28 AM|Valyrian Aid|5040628|
248357|MrSka|Slartibartfast|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Pending|9000000|0|0|3/30/2026 1:35:17 AM|Valyrian Aid|5040627|
248357|MrSka|Slartibartfast|NATO|10037|Blue|605188|Bleuhorizon|ISS United|NATO|10037|Blue|Pending|9000000|0|0|3/30/2026 1:35:04 AM|Valyrian Aid|5040626|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|3/30/2026 1:32:33 AM|Lord Xamaeron is gr8|5040625|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|3/30/2026 1:32:00 AM|Lord Xamaeron is gr8|5040624|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|3/30/2026 1:31:33 AM|Lord Xamaeron is gr8|5040623|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/30/2026 1:31:13 AM|Lord Xamaeron is gr8|5040622|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|3/30/2026 1:30:48 AM|Lord Xamaeron is gr8|5040621|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/30/2026 1:30:30 AM|Lord Xamaeron is gr8|5040620|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|Pending|0|100|0|3/30/2026 1:22:15 AM|Financial Assistance|5040619|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 1:02:49 AM|Financial Assistance|5040618|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 1:02:32 AM|Financial Assistance|5040617|
366247|Polgas|Novasea|New Pacific Order|10000|Red|648179|Whestion|Baxxton|New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 12:56:05 AM|Bankroll|5040616|
366247|Polgas|Novasea|New Pacific Order|10000|Red|648976|Kyra Starr|Primexia|New Pacific Order|10000|Red|Approved|6000000|0|0|3/30/2026 12:56:00 AM|Rising Stars|5040615|
366247|Polgas|Novasea|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 12:55:55 AM|QT Pay|5040614|
366247|Polgas|Novasea|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 12:55:50 AM|Bankroll|5040613|
366247|Polgas|Novasea|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 12:55:40 AM|Bankroll|5040612|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|585771|Grimwolf King|Kingdom of Wolfren|COBRA|13717|Brown|Pending|9000000|0|0|3/30/2026 12:54:54 AM|tech deal|5040611|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/30/2026 12:50:25 AM|5 of 12|5040610|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|413336|Tevron|Devion|CLAWS|15841|Black|Pending|0|100|0|3/30/2026 12:47:22 AM|Your Tech.|5040609|
633033|madokayuri|lilykau|Argent|10063|Pink|649146|Brooklyn E|Fogell Federation|Post Grunge Supergroup|16367|Green|Approved|6000000|0|0|3/30/2026 12:33:27 AM|Wdy think about muhammad?|5040608|
648662|Mr Inbetween|Australian|Hogwarts|17482|Green|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/30/2026 12:33:19 AM|Financial Assistance|5040607|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|3/30/2026 12:33:15 AM|Financial Assistance|5040606|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Pending|0|100|0|3/30/2026 12:29:58 AM|Financial Assistance|5040605|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|3/30/2026 12:28:15 AM|Tech (1 of  3)|5040604|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|3/30/2026 12:28:01 AM|Tech (3 of 3)|5040603|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|3/30/2026 12:27:46 AM|Financial Assistance|5040602|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|3/30/2026 12:21:30 AM|Rebuild Aid|5040601|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|274197|mattclen2|Palindromy|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|3/30/2026 12:21:21 AM|Rebuild Aid|5040600|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|334014|Cerberus|Western Block|Knights Of The Round Table|10092|White|Approved|9000000|0|0|3/30/2026 12:21:11 AM|Rebuild Aid|5040599|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/30/2026 12:21:03 AM|Rebuild Aid|5040598|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 12:08:50 AM|Financial Assistance|5040597|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|0|100|0|3/30/2026 12:08:45 AM|Financial Assistance|5040596|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Pending|0|100|0|3/30/2026 12:08:41 AM|Financial Assistance|5040595|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 12:08:40 AM|Financial Assistance|5040594|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 12:08:37 AM|Financial Assistance|5040593|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 12:08:32 AM|Financial Assistance|5040592|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|3/30/2026 12:08:28 AM|Financial Assistance|5040591|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 12:07:40 AM|Financial Assistance|5040590|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Approved|9000000|0|0|3/30/2026 12:02:10 AM|Financial Assistance|5040589|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|3/30/2026 12:01:59 AM|Delayed Tech (Pre-War)|5040588|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 12:01:48 AM|Financial Assistance|5040587|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|3/29/2026 10:28:29 PM|Financial Assistance|5040586|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|3/29/2026 10:28:11 PM|Financial Assistance|5040585|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Brown|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|3/29/2026 10:24:37 PM|Financial Assistance|5040584|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|0|3/29/2026 10:23:13 PM|Financial Assistance|5040583|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Pending|9000000|0|0|3/29/2026 10:23:02 PM|Financial Assistance|5040582|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|3/29/2026 10:22:52 PM|Financial Assistance|5040581|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Pending|9000000|0|0|3/29/2026 10:22:41 PM|Financial Assistance|5040580|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Pending|9000000|0|0|3/29/2026 10:22:30 PM|Financial Assistance|5040579|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Pending|9000000|0|0|3/29/2026 9:57:18 PM|9M/100t|5040578|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|3/29/2026 9:57:01 PM|9M/100t|5040577|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Pending|9000000|0|0|3/29/2026 9:56:45 PM|9M/100t|5040576|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|605188|Bleuhorizon|ISS United|NATO|10037|Blue|Pending|9000000|0|0|3/29/2026 9:56:39 PM|Financial Assistance|5040575|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Pending|9000000|0|0|3/29/2026 9:56:25 PM|9M/100t|5040574|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|0|3/29/2026 9:56:06 PM|9M/100t|5040573|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|3/29/2026 9:55:01 PM|Financial Assistance|5040572|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Madlads Union|17130|Brown|Approved|0|100|0|3/29/2026 9:40:00 PM|Financial Assistance|5040571|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|3/29/2026 9:39:46 PM|Financial Assistance|5040570|
582992|Troopa|Southland|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|3/29/2026 8:47:16 PM|QT Tech|5040569|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|3/29/2026 8:05:30 PM|9/100|5040568|
440257|lonabis|flying dutchmen|NATO|10037|Blue|649088|GrumpySmurf|Valemare|NATO|10037|Blue|Approved|6000000|0|0|3/29/2026 7:52:35 PM|Financial Assistance|5040567|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|3/29/2026 7:50:50 PM|Financial Assistance|5040566|
646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|3/29/2026 7:44:18 PM|Tech|5040565|
644316|Sam Sparks|Mendota|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|3/29/2026 7:14:32 PM|Tech deal|5040564|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|638567|Cobert|Brightwood|The Gramlins|17440|Maroon|Approved|9000000|0|0|3/29/2026 6:46:34 PM|Tech deal|5040563|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/29/2026 6:23:11 PM|Financial Assistance|5040562|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|3/29/2026 5:20:25 PM|Financial Assistance|5040561|
635658|Chaotican|United CroatiaUC|The Grand Lodge Of Freemasons|10029|Green|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|3/29/2026 5:18:12 PM|Tech Deal|5040560|
635658|Chaotican|United CroatiaUC|The Grand Lodge Of Freemasons|10029|Green|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|3/29/2026 5:17:57 PM|Tech Deal|5040559|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|339168|Celess|Celess Mob|New Polar Order|10006|Blue|Approved|0|100|0|3/29/2026 5:00:41 PM|Financial Assistance|5040558|
404176|Sadero|Saderia|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|3/29/2026 4:55:43 PM|ICECAP Tech|5040557|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/29/2026 4:37:13 PM|ITF|5040556|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/29/2026 4:36:49 PM|ITF|5040555|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/29/2026 4:36:33 PM|ITF|5040554|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/29/2026 4:36:21 PM|ITF|5040553|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|3/29/2026 4:35:58 PM|ITF|5040552|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|3/29/2026 4:35:47 PM|ITF|5040551|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|3/29/2026 3:32:30 PM|Financial Assistance|5040550|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|3/29/2026 3:32:20 PM|Financial Assistance|5040549|
636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/29/2026 3:32:15 PM|Technical Assistance|5040548|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|3/29/2026 3:19:46 PM|Valyrian Aid|5040547|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/29/2026 3:18:00 PM|Valyrian Aid|5040546|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Approved|9000000|0|0|3/29/2026 3:16:29 PM|Praetor|5040545|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Approved|9000000|0|0|3/29/2026 3:11:44 PM|Financial Assistance|5040544|
441760|jacka|north 40|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Pending|0|100|0|3/29/2026 3:08:53 PM|Financial Assistance|5040543|
441760|jacka|north 40|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Approved|0|100|0|3/29/2026 3:08:45 PM|Financial Assistance|5040542|
