Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/3/2025 11:58:07 PM|war, it never ends|5004282|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Approved|9000000|0|0|11/3/2025 11:40:25 PM|Financial Assistance|5004281|
206879|Platinumviper|Bekaa|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/3/2025 10:20:58 PM|Financial Assistance|5004280|
647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|Aqua|Pending|1454985|0|0|11/3/2025 9:36:35 PM|Financial Assistance|5004279|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/3/2025 9:26:14 PM|war aid|5004278|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 8:11:24 PM|Rising Stars|5004277|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|533035|Scourge|Bosthirda|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 8:11:01 PM|Bankroll|5004276|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 8:10:31 PM|Bankroll|5004275|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/3/2025 8:09:47 PM|Bankroll|5004273|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 8:09:43 PM|Rising Stars|5004272|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:09:20 PM|Konidatai|5004271|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:08:58 PM|Konidatai|5004270|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:08:35 PM|Konidatai|5004269|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:08:14 PM|Konidatai|5004268|
618779|learjet|Racinante|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|0|4000|11/3/2025 7:55:15 PM|Financial Assistance|5004267|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|4000|11/3/2025 7:41:06 PM|Financial Assistance|5004266|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 7:32:34 PM|Konidatai|5004265|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|11/3/2025 7:24:57 PM|Money Money Money|5004264|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|11/3/2025 6:43:38 PM|Financial Assistance|5004263|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|11/3/2025 6:43:15 PM|Financial Assistance|5004262|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 6:42:47 PM|Financial Assistance|5004261|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|11/3/2025 6:42:33 PM|Financial Assistance|5004260|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|4000|11/3/2025 6:42:07 PM|Financial Assistance|5004259|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 6:41:43 PM|Financial Assistance|5004258|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/3/2025 6:02:11 PM|GATORADE - Stay Hydrated|5004257|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|4000|11/3/2025 6:01:55 PM|GATORADE - Stay Hydrated|5004256|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/3/2025 6:01:37 PM|GATORADE - Stay Hydrated|5004255|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|11/3/2025 5:51:45 PM|9m/100t|5004254|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/3/2025 5:51:17 PM|free money|5004253|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|100|4000|11/3/2025 5:30:09 PM|Financial Assistance|5004252|
351954|kobetop|Arulelea|Viridian Entente|10010|Green|640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|Pending|9000000|0|0|11/3/2025 5:25:22 PM|Financial Assistance|5004251|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/3/2025 5:17:28 PM|IRN BRU|5004250|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/3/2025 5:14:41 PM|GATORADE - Stay Hydrated|5004249|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/3/2025 5:13:59 PM|GATORADE - Stay Hydrated|5004248|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Approved|0|100|0|11/3/2025 5:09:01 PM|Financial Assistance|5004247|
604964|SirDog|Wollemi|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|11/3/2025 4:40:23 PM|Financial Assistance|5004246|
541983|CVO|Kush|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/3/2025 4:34:13 PM|war aid|5004245|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Pending|6000000|0|0|11/3/2025 4:16:47 PM|6M for 100T?|5004244|
206853|Tsayka|Trisaram|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Pending|0|100|0|11/3/2025 4:13:05 PM|Financial Assistance|5004243|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Pending|9000000|0|0|11/3/2025 4:06:36 PM|Financial Assistance|5004242|
87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|423349|Raiser|Inireland|Orange Defense Network|17435|Orange|Approved|6000000|0|0|11/3/2025 3:29:08 PM|6/200|5004241|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/3/2025 3:12:41 PM|War Aid|5004240|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/3/2025 2:40:38 PM|Financial Assistance|5004239|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/3/2025 2:40:16 PM|Financial Assistance|5004238|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/3/2025 2:38:43 PM|Financial Assistance|5004237|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/3/2025 2:38:33 PM|Financial Assistance|5004236|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 2:34:40 PM|Rising Stars|5004235|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|427182|Icepick|New Columbus|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 2:02:10 PM|Konidatai|5004234|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Approved|6000000|0|0|11/3/2025 2:01:49 PM|Konidatai|5004233|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/3/2025 2:01:41 PM|QT Pay|5004232|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 2:01:27 PM|Rising Stars|5004231|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|11/3/2025 2:01:22 PM|Bankroll|5004230|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 2:01:18 PM|Bankroll|5004229|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|533035|Scourge|Bosthirda|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 2:01:12 PM|Bankroll|5004228|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Approved|9000000|0|0|11/3/2025 1:46:11 PM|Claws 9/100 Tech Deal|5004227|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Approved|0|100|0|11/3/2025 12:16:21 PM|Srry forgot 2 send techz!|5004226|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|11/3/2025 12:15:53 PM|Srry forgot 2 send techz!|5004225|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Approved|0|100|0|11/3/2025 12:15:03 PM|Srry forgot 2 send techz!|5004224|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Pending|0|100|0|11/3/2025 12:14:24 PM|Srry forgot 2 send techz!|5004223|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|11/3/2025 12:07:05 PM|Financial Assistance|5004222|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|11/3/2025 12:06:49 PM|Financial Assistance|5004221|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|11/3/2025 12:01:30 PM|Financial Assistance|5004220|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|11/3/2025 11:55:42 AM|Financial Assistance|5004219|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Approved|0|100|0|11/3/2025 11:50:47 AM|Financial Assistance|5004218|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/3/2025 11:50:26 AM|Financial Assistance|5004217|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Pending|0|100|0|11/3/2025 11:49:15 AM|QT Tech|5004214|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/3/2025 11:41:21 AM|Fresh baked tech|5004213|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Approved|0|100|0|11/3/2025 11:38:58 AM|Glob|5004212|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|11/3/2025 11:30:08 AM|Tech Deal|5004211|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|11/3/2025 11:29:58 AM|Tech Deal|5004210|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Approved|9000000|0|0|11/3/2025 11:29:42 AM|Techno $9M/100T|5004209|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/3/2025 11:29:00 AM|Crusade!|5004208|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Approved|6000000|0|0|11/3/2025 11:27:35 AM|Konidatai|5004207|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|Pending|9000000|0|0|11/3/2025 11:27:31 AM|Konidatai|5004206|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/3/2025 11:27:19 AM|Konidatai|5004205|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/3/2025 11:27:15 AM|Konidatai|5004204|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|427182|Icepick|New Columbus|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 11:27:11 AM|Konidatai|5004203|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 11:27:05 AM|Konidatai|5004202|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 11:27:01 AM|Konidatai|5004201|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/3/2025 11:09:23 AM|Viagra for your war boner|5004200|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/3/2025 10:50:39 AM|Financial Assistance|5004198|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|4000|11/3/2025 10:46:08 AM|war aid|5004197|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|4000|11/3/2025 10:00:38 AM|NPL War Aid|5004196|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/3/2025 10:00:20 AM|War aid|5004195|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/3/2025 10:00:07 AM|Icecap Cash|5004194|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/3/2025 9:59:40 AM|War aid|5004193|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/3/2025 9:59:27 AM|Icecap Cash|5004192|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/3/2025 9:56:29 AM|Tech Insurance Wessex|5004191|
249634|Valandil|Ithilien Empire|NATO|10037|Blue|233988|Antiglams|Benerilandia|NATO|10037|Blue|Approved|9000000|0|0|11/3/2025 9:31:31 AM|Tech Pod|5004190|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Approved|9000000|0|0|11/3/2025 9:29:47 AM|Tech $9m-100t deal|5004189|
625051|Troopers|Colonist|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|11/3/2025 9:19:44 AM|Financial Assistance|5004188|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 9:18:16 AM|War goodies|5004187|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 9:17:47 AM|War goodies|5004186|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 9:17:27 AM|War goodies|5004185|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|11/3/2025 9:17:06 AM|War goodies|5004184|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|11/3/2025 9:16:19 AM|War goodies|5004183|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|11/3/2025 9:15:45 AM|War goodies|5004182|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/3/2025 9:04:00 AM|Financial Assistance|5004181|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|11/3/2025 9:03:32 AM|Financial Assistance|5004180|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|Approved|9000000|0|0|11/3/2025 8:57:48 AM|New 9M/100T Deal :-)|5004179|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/3/2025 8:30:43 AM|Pistachio sea rations|5004178|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:23:17 AM|Konidatai|5004177|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Pending|9000000|0|4000|11/3/2025 8:22:45 AM|Assistance to Bert Saxby|5004176|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/3/2025 8:20:39 AM|ITF|5004175|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|100|4000|11/3/2025 8:19:36 AM|Financial Assistance|5004174|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|100|4000|11/3/2025 8:18:36 AM|Financial Assistance|5004173|
442731|Madd|Modra|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/3/2025 8:07:32 AM|Konidatai|5004172|
