Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Pending|0|100|0|12/13/2025 7:20:20 AM|Deal|5014189|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Pending|0|100|0|12/13/2025 7:20:13 AM|Deal|5014188|
596901|Malic|Veridia|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 7:17:55 AM|9M for 100 Tech |5014187|
219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Pending|9000000|0|0|12/13/2025 7:17:46 AM|Tech deal 9mil/300T|5014186|
596901|Malic|Veridia|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 7:17:38 AM|9M for 100 Tech |5014185|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|12/13/2025 7:05:51 AM|Rebuild Aid|5014184|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|648288|Galactic empire|Republic of VENDA|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|12/13/2025 6:57:56 AM|tech deal 6/100|5014183|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|12/13/2025 6:26:58 AM|TD 9/100|5014181|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Pending|9000000|0|0|12/13/2025 6:26:28 AM|tech deal 9/100|5014180|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 6:24:58 AM|Financial Assistance|5014179|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|12/13/2025 6:24:49 AM|Financial Assistance|5014178|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/13/2025 6:24:39 AM|Financial Assistance|5014177|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|437680|uturnpanda|Szabadsag|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 6:13:42 AM|Bankroll|5014176|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 6:13:23 AM|Rising Stars|5014175|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 6:13:07 AM|Rising Stars|5014174|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 6:12:47 AM|QT Pay|5014173|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 6:12:30 AM|QT Pay|5014172|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 6:12:12 AM|Bankroll|5014171|
177947|Badassname|Badassnation|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|12/13/2025 6:09:11 AM|Tech Deal|5014170|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|12/13/2025 6:05:53 AM|Tech deal 100t/9m|5014169|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Pending|0|100|0|12/13/2025 6:03:54 AM|100/100|5014168|
645707|The Goddess|Cotyttia|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 5:43:57 AM|Financial Assistance|5014167|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|643693|Draxximus|Rivernation|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|12/13/2025 5:38:13 AM|Pain Lies On Riverside|5014166|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 5:36:01 AM|Rising Stars|5014165|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 5:35:56 AM|Konidatai|5014164|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|437680|uturnpanda|Szabadsag|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 5:35:51 AM|Bankroll|5014163|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 5:35:45 AM|Rising Stars|5014162|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 5:35:40 AM|Rising Stars|5014161|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 5:35:34 AM|Rising Stars|5014160|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|12/13/2025 5:30:12 AM|Tech purchase 9/100|5014159|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|Pending|9000000|0|0|12/13/2025 5:29:54 AM|Tech purchase 9/100|5014158|
648280|Jew7363629|Israel The Jews|New Pacific Order|10000|None|648177|JokersWild|Prestige Worldwide||0|White|Pending|22000|0|0|12/13/2025 5:13:33 AM|Gift|5014157|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 5:08:59 AM|Konidatai|5014156|
647011|Knight del Sol|Esplandian|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|12/13/2025 5:06:22 AM|Financial Assistance|5014155|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|12/13/2025 4:53:22 AM|Financial Assistance|5014154|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|12/13/2025 4:37:23 AM|Tech Deal|5014153|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Pending|0|100|0|12/13/2025 4:27:46 AM|Financial Assistance|5014152|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/13/2025 4:24:42 AM|Tech 9/100|5014151|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|12/13/2025 4:24:18 AM|Tech 9/100|5014150|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|643693|Draxximus|Rivernation|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|12/13/2025 4:21:41 AM|Wonder Assistance|5014149|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|12/13/2025 4:20:38 AM|Tech ($9M/100)|5014148|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|Pending|9000000|0|0|12/13/2025 4:19:49 AM|Tech ($9M/100)|5014147|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/13/2025 4:19:23 AM|Tech ($9M/100)|5014146|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|12/13/2025 4:18:43 AM|Tradecraft|5014145|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 4:13:57 AM|Tech|5014144|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|12/13/2025 4:10:36 AM|Rebuild Aid|5014143|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|648302|emperor cubanos|Colony of Miami|Orange Defense Network|17435|Red|Pending|6000000|0|0|12/13/2025 4:07:43 AM|Tech Deal|5014142|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|12/13/2025 3:43:23 AM|Tech delivery|5014141|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|12/13/2025 3:28:22 AM|Financial Assistance|5014140|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 3:28:08 AM|Financial Assistance|5014139|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|12/13/2025 3:22:11 AM|Financial Assistance|5014138|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|12/13/2025 3:07:33 AM|9/100 tech deal|5014137|
597501|JayMillz|Curel|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|12/13/2025 2:55:06 AM|ICECAP Tech|5014135|
597501|JayMillz|Curel|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|12/13/2025 2:54:55 AM|ICECAP Tech|5014134|
597501|JayMillz|Curel|New Polar Order|10006|Blue|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Approved|0|100|0|12/13/2025 2:54:39 AM|ICECAP Tech|5014133|
597501|JayMillz|Curel|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|12/13/2025 2:54:12 AM|ICECAP Tech|5014132|
648280|Jew7363629|Israel The Jews|New Pacific Order|10000|None|648307|Forsaken|Forsaken Freedom||0|None|Pending|5000|0|0|12/13/2025 2:47:59 AM|Financial Assistance|5014131|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|9000000|0|0|12/13/2025 2:38:49 AM|ICECAP Cash|5014130|
648280|Jew7363629|Israel The Jews|New Pacific Order|10000|None|648304|Skelin|New York Republic||0|None|Pending|5000|0|0|12/13/2025 2:36:01 AM|Financial Assistance|5014129|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 2:34:26 AM|Konidatai|5014128|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|12/13/2025 1:57:59 AM|tech ahh|5014127|
647152|White Ruler|Exotica|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Pending|0|100|0|12/13/2025 1:44:09 AM|Financial Assistance|5014126|
647152|White Ruler|Exotica|Veneris|17356|White|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Pending|0|100|0|12/13/2025 1:44:02 AM|Financial Assistance|5014125|
647152|White Ruler|Exotica|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 1:43:56 AM|Financial Assistance|5014124|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 1:40:34 AM|Financial Assistance|5014123|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 1:40:27 AM|Financial Assistance|5014122|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 1:40:22 AM|Financial Assistance|5014121|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 1:40:16 AM|Financial Assistance|5014120|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Pending|6000000|0|0|12/13/2025 1:40:10 AM|Financial Assistance|5014119|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|12/13/2025 1:34:01 AM|FB, GM|5014118|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|0|12/13/2025 1:32:12 AM|Party Monaaayyy|5014117|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|12/13/2025 1:31:37 AM|Party Monaaayyy|5014116|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|93757|Irons82|Zero-One|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 1:20:40 AM|Financial Assistance|5014114|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Pending|0|100|0|12/13/2025 1:20:12 AM|Financial Assistance|5014113|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|12/13/2025 1:14:46 AM|Tech Payment|5014112|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|12/13/2025 1:14:31 AM|Tech Payment|5014111|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 1:06:11 AM|Konidatai|5014110|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 1:06:05 AM|Konidatai|5014109|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 1:05:58 AM|Rising Stars|5014108|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 1:05:52 AM|Konidatai|5014107|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 1:05:46 AM|Konidatai|5014106|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 1:05:38 AM|Konidatai|5014105|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|12/13/2025 12:50:30 AM|Tech deal |5014104|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Pending|0|100|0|12/13/2025 12:47:29 AM|Free Tech|5014103|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Pending|0|100|0|12/13/2025 12:45:26 AM|Financial Assistance|5014102|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|12/13/2025 12:45:19 AM|Financial Assistance|5014101|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 12:45:12 AM|Financial Assistance|5014100|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Approved|0|100|0|12/13/2025 12:34:13 AM|Vallum Aelium|5014099|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Approved|0|100|0|12/13/2025 12:33:40 AM|Vallum Aelium|5014098|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 12:13:52 AM|Tech Deal 100/9Mil|5014097|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|12/13/2025 12:12:25 AM|Financial Assistance|5014096|
437585|hasansohel|BANGLADESH NEAR BAY|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|9000000|0|0|12/13/2025 12:11:04 AM|ICECAP|5014095|
625634|firingline|TheCastle|The Wolves|16660|Black|648088|brobeans|Brobeanistan|The Wolves|16660|Maroon|Pending|9000000|100|0|12/13/2025 12:08:40 AM|Send 100tech to berbers|5014094|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|100|0|12/13/2025 12:08:24 AM|Financial Assistance|5014093|
625634|firingline|TheCastle|The Wolves|16660|Black|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Pending|9000000|100|0|12/13/2025 12:08:15 AM|Send 100tech to berbers|5014092|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|9000000|100|0|12/13/2025 12:07:57 AM|Financial Assistance|5014091|
627972|GearHead|Rosche|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|12/12/2025 11:53:13 PM|Financial Assistance|5014090|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|405801|Morriarty|Farandaway|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|12/12/2025 11:50:23 PM|Financial Assistance|5014089|
366247|Polgas|Novasea|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Approved|9000000|0|0|12/12/2025 11:38:16 PM|Rising Stars|5014088|
366247|Polgas|Novasea|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|12/12/2025 11:38:10 PM|Konidatai|5014087|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|648288|Galactic empire|Republic of VENDA|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|12/12/2025 11:35:21 PM|Tech deal|5014086|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|12/12/2025 11:29:26 PM|Financial Assistance|5014085|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|637153|DukeNash|Encantandia|COBRA|13717|Brown|Approved|9000000|0|0|12/12/2025 11:26:31 PM|Financial Assistance|5014084|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|12/12/2025 11:26:17 PM|Tech Deal|5014083|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|601941|tikibird|Regression|COBRA|13717|Brown|Pending|9000000|0|0|12/12/2025 11:25:44 PM|Tech Deal|5014082|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Approved|0|100|0|12/12/2025 10:56:44 PM|Tech Shipment 12/12/2025|5014081|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|12/12/2025 10:31:01 PM|Financial Assistance|5014080|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Pending|0|100|0|12/12/2025 10:25:04 PM|Financial Assistance|5014079|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|0|100|0|12/12/2025 10:24:35 PM|Financial Assistance|5014078|
