Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 7:58:02 AM|Financial Assistance|5009034|
78691|konkrage1|konkrage1|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 7:57:46 AM|Financial Assistance|5009033|
78691|konkrage1|konkrage1|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 7:57:31 AM|Financial Assistance|5009032|
78691|konkrage1|konkrage1|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 7:57:16 AM|Financial Assistance|5009031|
216336|Stetson76|Axeland|CLAWS|15841|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|11/24/2025 7:54:31 AM|$9mil/100 tech deal?|5009030|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|11/24/2025 7:39:50 AM|heres the tech i owe ya|5009029|
250431|riser|Goodwill|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|11/24/2025 7:24:03 AM|9m/100 tech deal|5009028|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|Yellow|Approved|6000000|0|0|11/24/2025 7:21:36 AM|Financial Assistance|5009027|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 7:20:17 AM|Tech Deal|5009026|
301014|asawyer|Zabril|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Pending|9000000|0|0|11/24/2025 7:06:26 AM|Tech Deal|5009025|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|11/24/2025 7:05:05 AM|Financial Assistance|5009024|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Pending|9000000|0|0|11/24/2025 7:04:52 AM|Planetwide rebuild aid|5009023|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|11/24/2025 7:04:24 AM|tech deal|5009022|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|648013|Onnek|Loman Empire|The Prussian Empire|14204|Black|Pending|6000000|0|0|11/24/2025 7:01:53 AM|A visit from The Huns|5009021|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 6:57:47 AM|Konidatai|5009020|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/24/2025 6:55:28 AM|Tech round up|5009019|
412136|King James II|Michigan II|NATO|10037|Blue|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/24/2025 6:49:26 AM|NATO Rebuild Aid|5009018|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Pending|0|100|0|11/24/2025 6:48:47 AM|Solidarity|5009017|
412136|King James II|Michigan II|NATO|10037|Blue|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 6:48:31 AM|Nato Rebuild Aid|5009016|
412136|King James II|Michigan II|NATO|10037|Blue|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 6:47:56 AM|NATO Rebuild Aid|5009015|
412136|King James II|Michigan II|NATO|10037|Blue|626141|AWick20|Nation of Daniel|Sparta|10008|Black|Pending|6000000|0|0|11/24/2025 6:47:28 AM|NATO Rebuild Aid|5009014|
412136|King James II|Michigan II|NATO|10037|Blue|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 6:46:19 AM|NATO rebuild aid|5009013|
645707|The Goddess|Cotyttia|Veneris|17356|White|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 6:44:38 AM|Financial Assistance|5009012|
645707|The Goddess|Cotyttia|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|11/24/2025 6:44:29 AM|Financial Assistance|5009011|
412136|King James II|Michigan II|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|9000000|0|0|11/24/2025 6:39:50 AM|NATO Rebuild aid|5009010|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Approved|9000000|0|1|11/24/2025 6:21:25 AM|100 Claws tech deal|5009009|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Pending|9000000|0|1|11/24/2025 6:21:05 AM|100 Claws tech deal|5009008|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 6:08:52 AM|Konidatai|5009007|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 6:08:39 AM|Konidatai|5009006|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 6:08:12 AM|Konidatai|5009004|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 6:07:57 AM|Konidatai|5009003|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 6:07:42 AM|Bankroll|5009002|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/24/2025 6:05:40 AM|Tech.|5009001|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/24/2025 5:55:16 AM|9M - Madlads Aid|5009000|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/24/2025 5:54:56 AM|9M - Madlads Aid|5008999|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/24/2025 5:54:30 AM|9M - Madlads Aid|5008998|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 5:51:34 AM|Financial Assistance|5008997|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Pending|0|100|0|11/24/2025 5:51:27 AM|Financial Assistance|5008996|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 5:51:19 AM|Financial Assistance|5008995|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|11/24/2025 5:51:05 AM|Financial Assistance|5008994|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 5:49:30 AM|Tech Deal|5008993|
644316|Sam Sparks|Mendota|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|11/24/2025 5:38:45 AM|Tech deal |5008992|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 5:35:04 AM|Tech Deal|5008991|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/24/2025 4:59:17 AM|PGS loves you|5008990|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/24/2025 4:58:55 AM|PGS loves you |5008989|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|0|11/24/2025 4:58:32 AM|PGS loves you|5008988|
333873|AlforFun|Altheman|United Purple Nations|10025|Purple|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Pending|6000000|0|0|11/24/2025 4:53:16 AM|6 million for 100 tech |5008987|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/24/2025 4:51:30 AM|IRON Anvil|5008986|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|11/24/2025 4:48:02 AM|Valyrian Aid|5008985|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|Pending|9000000|0|0|11/24/2025 4:47:03 AM|Valyrian Aid|5008984|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|11/24/2025 4:45:56 AM|IRON Anvil|5008983|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/24/2025 4:45:54 AM|Valyrian Aid|5008982|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|11/24/2025 4:44:51 AM|Valyrian Aid|5008981|
571405|compcowboy|Optimum|Old Guard|11296|Blue|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Pending|0|100|0|11/24/2025 4:23:16 AM|Financial Assistance|5008980|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 4:20:26 AM|Financial Assistance|5008979|
447396|Lan Mandragoran|Great Blight|Old Guard|11296|Blue|341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|11/24/2025 4:20:23 AM|Financial Assistance|5008978|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 4:20:22 AM|Financial Assistance|5008977|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 4:20:17 AM|Financial Assistance|5008976|
447396|Lan Mandragoran|Great Blight|Old Guard|11296|Blue|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Pending|0|100|0|11/24/2025 4:18:41 AM|Financial Assistance|5008975|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 4:09:30 AM|Konidatai|5008974|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 4:09:24 AM|Konidatai|5008973|
129686|HK Boris|USEAR|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|11/24/2025 3:43:54 AM|Financial Assistance|5008972|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|Approved|6000000|0|0|11/24/2025 3:37:45 AM|Financial Assistance|5008971|
25745|JJ452|Eire.|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|11/24/2025 3:34:34 AM|Tech Deal|5008970|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 3:32:14 AM|Konidatai|5008969|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 3:32:04 AM|Konidatai|5008968|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 3:31:58 AM|Konidatai|5008967|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 3:31:52 AM|Konidatai|5008966|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 3:31:46 AM|Rising Stars|5008965|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 3:31:39 AM|QT Pay|5008964|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 3:10:48 AM|Konidatai|5008963|
645268|fucho|fucho|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Pending|0|100|0|11/24/2025 2:54:45 AM|Tech deal|5008962|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|11/24/2025 2:54:16 AM|Tech Deal|5008961|
637999|jumali|Bocorz|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|11/24/2025 2:46:05 AM|Financial Assistance|5008960|
311344|asapilu|Persianiran|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|9000000|0|0|11/24/2025 2:23:26 AM|Financial Assistance|5008959|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|11/24/2025 2:08:38 AM|100 tech|5008958|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Pending|0|100|0|11/24/2025 2:08:24 AM|100 tech|5008957|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 2:08:14 AM|100 tech|5008956|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 2:08:04 AM|100 tech|5008955|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|11/24/2025 2:07:54 AM|100 tech|5008954|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|11/24/2025 1:53:13 AM|Financial Assistance|5008953|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|11/24/2025 1:53:05 AM|Financial Assistance|5008952|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|11/24/2025 1:52:58 AM|Financial Assistance|5008951|
646205|Vashinator|Cedarland|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 1:45:44 AM|Tech Deal PT 2|5008950|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|11/24/2025 1:44:41 AM|Tech deal|5008949|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|11/24/2025 1:42:10 AM|Financial Assistance|5008948|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/24/2025 1:25:56 AM|100 Tek deal|5008947|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/24/2025 1:25:17 AM|Treasure from Atlantis|5008946|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|1|11/24/2025 1:25:14 AM|Financial Assistance|5008945|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/24/2025 1:20:05 AM|Financial Assistance|5008944|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan|The Wolves|16660|Maroon|Pending|6000000|0|0|11/24/2025 1:18:49 AM|Financial Assistance|5008943|
648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Green|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|11/24/2025 1:16:41 AM|Financial Assistance|5008942|
648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Green|149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|Green|Approved|0|100|0|11/24/2025 1:16:34 AM|Financial Assistance|5008941|
648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Green|509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|Approved|0|100|0|11/24/2025 1:16:26 AM|Financial Assistance|5008940|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 1:14:26 AM|Financial Assistance|5008939|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 1:14:17 AM|Financial Assistance|5008938|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|11/24/2025 1:12:22 AM|Rebuilding|5008937|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|11/24/2025 1:10:08 AM|Tech Payment|5008936|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/24/2025 1:09:16 AM|Tech import?|5008935|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Pending|6000000|0|0|11/24/2025 1:08:51 AM|Tech import?|5008934|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 1:08:36 AM|Konidatai|5008933|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 1:08:04 AM|Konidatai|5008932|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 1:07:48 AM|Rising Stars|5008931|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 1:07:23 AM|Konidatai|5008930|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 1:07:03 AM|Konidatai|5008929|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|White|Approved|9000000|0|0|11/24/2025 1:03:17 AM|Tech purchase 9/100?|5008928|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|11/24/2025 1:01:35 AM|DT Aids Program|5008927|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/24/2025 1:00:42 AM|Peace aid|5008926|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/24/2025 12:52:05 AM|Financial Assistance|5008925|
647628|Praxedes|Ophelia VII|Veneris|17356|White|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 12:38:12 AM|Financial Assistance|5008924|
647628|Praxedes|Ophelia VII|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|11/24/2025 12:38:05 AM|Financial Assistance|5008923|
647628|Praxedes|Ophelia VII|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|11/24/2025 12:37:58 AM|Financial Assistance|5008922|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|11/24/2025 12:26:12 AM|QT Tech|5008921|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:26:09 AM|Konidatai|5008920|
