Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|2/8/2026 5:23:06 AM|Financial Assistance|5028574|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|571405|compcowboy|Optimum|Old Guard|11296|Blue|Pending|0|100|0|2/8/2026 5:22:56 AM|Financial Assistance|5028573|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Approved|0|100|0|2/8/2026 5:22:42 AM|Financial Assistance|5028572|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|2/8/2026 5:22:33 AM|Financial Assistance|5028571|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|2/8/2026 5:13:52 AM|Tech 1/2|5028570|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|0|2/8/2026 5:07:50 AM|Here you go!|5028569|
635306|koumail|Aesperia|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|2/8/2026 5:06:33 AM|Financial Assistance|5028568|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|2/8/2026 5:00:14 AM|Free Nuka Beers|5028567|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Pending|0|100|0|2/8/2026 4:31:16 AM|Frozen Tech|5028566|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Approved|9000000|0|0|2/8/2026 4:27:12 AM|FREE MONEY|5028565|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|2/8/2026 4:26:58 AM|FREE MONEY|5028564|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/8/2026 4:26:48 AM|FREE MONEY|5028563|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/8/2026 4:26:36 AM|FREE MONEY|5028562|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|648715|Vandergard|Vandergard Reich|The Prussian Empire|14204|Red|Approved|6000000|0|0|2/8/2026 4:23:15 AM|Empire defense|5028561|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|2/8/2026 4:21:51 AM|Financial Assistance|5028560|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|Approved|0|100|0|2/8/2026 4:15:17 AM|Tech deal|5028559|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|9000000|0|0|2/8/2026 4:00:33 AM|ICECAP Cash|5028558|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/8/2026 3:47:37 AM|Financial Assistance|5028557|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Pending|0|100|0|2/8/2026 3:34:55 AM|Sunday milk delivery|5028556|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|24905|Arminius|Festung Germania|Old Guard|11296|Blue|Pending|0|100|0|2/8/2026 3:34:37 AM|Sunday milk delivery|5028555|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|648420|elijahreborn|Rothweiss|Nuclear Proliferation League|17228|Brown|Pending|9000000|0|0|2/8/2026 2:56:11 AM|tech deal|5028554|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|2/8/2026 2:54:48 AM|tech deal|5028553|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|2/8/2026 2:45:24 AM|Deal|5028552|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|2/8/2026 2:45:14 AM|Deal|5028551|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|2/8/2026 2:39:42 AM|Tech|5028550|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|2/8/2026 2:15:15 AM|9M/100t|5028549|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|0|2/8/2026 2:14:56 AM|9M/100t|5028548|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|2/8/2026 1:51:23 AM|Rising Stars|5028547|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|2/8/2026 1:50:59 AM|Bankroll|5028546|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Pending|9000000|0|0|2/8/2026 1:50:27 AM|Credit Payout|5028545|
254442|Oddballalex|Alexville|CLAWS|15841|Black|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|2/8/2026 1:41:10 AM|tech deal|5028544|
254442|Oddballalex|Alexville|CLAWS|15841|Black|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Pending|9000000|0|0|2/8/2026 1:40:59 AM|tech deal|5028543|
6600|poonertang|PR of pooner|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Pending|6000000|0|0|2/8/2026 1:33:52 AM|Get an air filter|5028542|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|0|2/8/2026 1:31:22 AM|Financial Assistance|5028541|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|2/8/2026 1:31:10 AM|Financial Assistance|5028540|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|9000000|0|0|2/8/2026 1:30:50 AM|Financial Assistance|5028539|
642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|2/8/2026 1:28:29 AM|tech deal|5028538|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|2/8/2026 1:17:27 AM|Financial Assistance|5028537|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|2/8/2026 1:17:19 AM|Financial Assistance|5028536|
523122|Madder Red|Bedlam|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|0|2/8/2026 1:16:36 AM|ICECAP Cash|5028535|
523122|Madder Red|Bedlam|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|2/8/2026 1:16:17 AM|ICECAP Cash|5028534|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|2/8/2026 1:16:03 AM|Frozen Tech|5028533|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|2/8/2026 1:15:47 AM|Frozen Tech|5028532|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|2/8/2026 1:15:29 AM|Frozen Tech|5028531|
523122|Madder Red|Bedlam|New Polar Order|10006|Blue|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|2/8/2026 1:15:01 AM|9m/100 tech|5028530|
648528|Artyom Ruslanovich|Havani|Nuclear Proliferation League|17228|Aqua|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 1:14:26 AM|Financial Assistance|5028529|
648528|Artyom Ruslanovich|Havani|Nuclear Proliferation League|17228|Aqua|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|2/8/2026 1:14:16 AM|Financial Assistance|5028528|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|2/8/2026 1:05:57 AM|9m/100t deal|5028527|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|2/8/2026 1:05:49 AM|9m/100t deal|5028526|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|2/8/2026 1:02:21 AM|Tech (1 of  3)|5028525|
639833|sogekido|sinetron|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Pending|0|100|0|2/8/2026 12:57:37 AM|Financial Assistance|5028524|
604229|St Mungo|Glasgow|The Prussian Empire|14204|Green|648715|Vandergard|Vandergard Reich|The Prussian Empire|14204|Red|Approved|6000000|100|4000|2/8/2026 12:32:18 AM|War Aid|5028523|
379651|reghar73|Zeman|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|9000000|0|0|2/8/2026 12:30:16 AM|Tech Deal|5028522|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647341|Danger Robinson|French Harbor|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|2/8/2026 12:18:22 AM|Rebuild Assistance|5028521|
91088|Dragster|winukka|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|2/8/2026 12:09:25 AM|9m/100t|5028520|
627747|bretrun|Togrador|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|2/8/2026 12:05:28 AM|Financial Assistance|5028519|
273509|Enrage|TheEmpire|WWF|14310|Green|635294|King Afonso|Porto Novo|The Grand Lodge Of Freemasons|10029|Green|Pending|9000000|0|0|2/8/2026 12:01:00 AM|tech deal|5028518|
647628|Praxedes|Ophelia VII|Veneris|17356|White|51153|chiles|The UFOC|CLAWS|15841|Black|Pending|0|100|0|2/7/2026 11:44:22 PM|Financial Assistance|5028517|
6600|poonertang|PR of pooner|Sparta|10008|Black|648578|WIL MARTINS|SPACKEST US|Sparta|10008|Black|Pending|6000000|0|0|2/7/2026 11:03:12 PM|Tech Deal $6M/100|5028516|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|2/7/2026 10:58:05 PM|Frozen Tech|5028515|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|2/7/2026 10:47:36 PM|Financial Assistance|5028514|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|2/7/2026 10:47:24 PM|Financial Assistance|5028513|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|Pending|0|100|0|2/7/2026 10:47:13 PM|Financial Assistance|5028512|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|2/7/2026 10:46:54 PM|Financial Assistance|5028511|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|Blue|Pending|0|100|0|2/7/2026 10:46:40 PM|Financial Assistance|5028510|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Pending|0|100|0|2/7/2026 10:46:27 PM|Financial Assistance|5028509|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Pending|9000000|100|0|2/7/2026 10:22:33 PM|Financial Assistance|5028508|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|Brown|Approved|9000000|100|0|2/7/2026 10:21:34 PM|Financial Assistance|5028507|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Pending|9000000|100|0|2/7/2026 10:20:48 PM|Financial Assistance|5028506|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|2/7/2026 10:20:47 PM|Tech Deal|5028505|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|2/7/2026 10:20:37 PM|Financial Assistance|5028504|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|648291|MadSaucy|Sauce Republic|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|2/7/2026 10:17:12 PM|Financial Assistance|5028503|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|9000000|100|0|2/7/2026 10:16:50 PM|Financial Assistance|5028502|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|2/7/2026 9:49:30 PM|Death Star wonders|5028501|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|2/7/2026 9:00:28 PM|Financial Assistance|5028500|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Approved|0|100|0|2/7/2026 8:46:39 PM|Tech Sleds|5028499|
560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|2/7/2026 8:39:28 PM|Financial Assistance|5028498|
560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|2/7/2026 8:39:00 PM|Financial Assistance|5028497|
560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Approved|0|100|0|2/7/2026 8:38:21 PM|Financial Assistance|5028496|
560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|2/7/2026 8:37:55 PM|Financial Assistance|5028495|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|9000000|0|0|2/7/2026 8:34:48 PM|Financial Assistance|5028494|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|648420|elijahreborn|Rothweiss|Nuclear Proliferation League|17228|Brown|Pending|9000000|0|0|2/7/2026 8:12:51 PM|tech deal 9/100|5028493|
648470|POUL1|FAIRSKINS|Hogwarts|17482|Black|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/7/2026 7:33:13 PM|tech deal 2|5028492|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/7/2026 7:18:49 PM|Financial Assistance|5028491|
280326|Scytale|Tleilax|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|2/7/2026 7:06:38 PM|Tech|5028490|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|2/7/2026 6:59:40 PM|9/100|5028489|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Pending|0|100|0|2/7/2026 6:50:22 PM|Frozen Tech|5028488|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|2/7/2026 6:49:51 PM|Frozen Tech|5028487|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|2/7/2026 6:49:25 PM|Frozen Tech|5028486|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|0|100|0|2/7/2026 6:46:00 PM|Financial Assistance|5028485|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|2/7/2026 6:45:34 PM|Financial Assistance|5028484|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/7/2026 6:45:20 PM|Financial Assistance|5028483|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/7/2026 6:45:04 PM|Financial Assistance|5028482|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/7/2026 6:44:52 PM|Financial Assistance|5028481|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|2/7/2026 6:44:45 PM|Financial Assistance|5028480|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|2/7/2026 6:24:36 PM|ITF|5028479|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:15:36 PM|Financial Assistance|5028478|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|2/7/2026 6:11:21 PM|Financial Assistance|5028477|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:05:42 PM|Tech go brrrr|5028476|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:05:32 PM|Tech go brrrr|5028475|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:05:25 PM|Tech go brrrr|5028474|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/7/2026 6:05:21 PM|Financial Assistance|5028473|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:05:13 PM|Tech go brrrr|5028472|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|2/7/2026 6:05:10 PM|Financial Assistance|5028471|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/7/2026 6:05:03 PM|Tech go brrrr|5028470|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|2/7/2026 6:04:40 PM|Financial Assistance|5028469|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Approved|0|100|0|2/7/2026 5:54:51 PM|Financial Assistance|5028467|
635667|Steves|Steveland|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|2/7/2026 5:54:38 PM|Financial Assistance|5028466|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|0|100|0|2/7/2026 5:54:28 PM|Financial Assistance|5028465|
635667|Steves|Steveland|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Pending|0|100|0|2/7/2026 5:54:10 PM|Financial Assistance|5028464|
