Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|11/20/2025 1:14:17 AM|Financial Assistance|5007649|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|638116|OscarChen5|United Continental||0|Brown|Pending|6000000|100|4000|11/20/2025 1:13:42 AM|Parting Gifts|5007648|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|11/20/2025 12:30:17 AM|QT Tech|5007647|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|11/20/2025 12:27:19 AM|QT Tech|5007646|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|11/20/2025 12:21:46 AM|Tech refund|5007645|
248357|MrSka|Slartibartfast|NATO|10037|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|9000000|0|0|11/20/2025 12:17:24 AM|NATO AIDZ InFeCtIoN!|5007644|
248357|MrSka|Slartibartfast|NATO|10037|Blue|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/20/2025 12:16:31 AM|NATO AIDZ InFeCtIoN!|5007642|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/20/2025 12:15:37 AM|Financial Assistance|5007641|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/20/2025 12:07:32 AM|Rebuilding Aid|5007640|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|11/20/2025 12:02:28 AM|Post-war aid|5007639|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|11/20/2025 12:00:50 AM|Tech Deal|5007638|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|11/20/2025 12:00:30 AM|Tech Deal 9mil/100tech|5007637|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|11/20/2025 12:00:21 AM|Tech deal|5007636|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 11:46:38 PM|9/100?|5007635|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/19/2025 11:36:23 PM|Financial Assistance|5007634|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/19/2025 11:35:32 PM|Financial Assistance|5007633|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|11/19/2025 11:14:04 PM|ICECAP Tech|5007632|
113773|Njero|Njebooro|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|100|0|11/19/2025 10:50:36 PM|NATO Great-o!|5007631|
113773|Njero|Njebooro|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|100|0|11/19/2025 10:49:58 PM|NATO Great-o!|5007630|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Pending|0|100|0|11/19/2025 10:40:01 PM|Tech|5007629|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 9:13:47 PM|Konidatai|5007624|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 9:13:42 PM|Konidatai|5007623|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 9:13:38 PM|Konidatai|5007622|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 9:13:32 PM|Konidatai|5007621|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 9:11:34 PM|Konidatai|5007620|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 9:11:27 PM|Konidatai|5007619|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 9:11:20 PM|Konidatai|5007618|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 9:11:13 PM|Konidatai|5007617|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 9:11:06 PM|Konidatai|5007616|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 9:10:59 PM|Credit Payout|5007615|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|11/19/2025 8:22:20 PM|Trade With VHongo!|5007614|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 8:15:34 PM|Konidatai|5007613|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 8:15:31 PM|QT Pay|5007612|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 8:15:28 PM|Bankroll|5007611|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 8:15:25 PM|Konidatai|5007610|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 8:15:21 PM|Konidatai|5007609|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 8:15:06 PM|Konidatai|5007608|
593353|Kitkat16|Sofie|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 7:30:54 PM|war rebuild aid|5007607|
593353|Kitkat16|Sofie|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 7:29:59 PM|war rebuild aid|5007606|
593353|Kitkat16|Sofie|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 7:28:57 PM|war rebuild aid|5007605|
493791|azntrigboi|Symmetry|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 7:27:14 PM|Financial Assistance|5007604|
493791|azntrigboi|Symmetry|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 7:26:47 PM|Financial Assistance|5007603|
493791|azntrigboi|Symmetry|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 7:26:20 PM|Financial Assistance|5007602|
493791|azntrigboi|Symmetry|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 7:26:03 PM|Financial Assistance|5007601|
493791|azntrigboi|Symmetry|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 7:25:36 PM|Financial Assistance|5007600|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 7:03:56 PM|Konidatai|5007599|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/19/2025 6:49:55 PM|Aid go brrrr|5007598|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:42 PM|Aid go brrrr|5007597|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:30 PM|Aid go brrrr|5007596|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:13 PM|Aid go brrrr|5007595|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:48:21 PM|Aid go brrrr|5007594|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:48:01 PM|Aid go brrrr|5007593|
639335|Swamplandia|Horna|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:30:21 PM|Financial Assistance|5007592|
639335|Swamplandia|Horna|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:29:42 PM|Financial Assistance|5007591|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|11/19/2025 6:23:06 PM|Financial Assistance|5007590|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:15:07 PM|Here 4 Cupcakes|5007588|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:13:59 PM|Financial Assistance|5007587|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:13:39 PM|Chicago Tourism Surcharge|5007586|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:12:49 PM|Financial Assistance|5007585|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:12:24 PM|Financial Assistance|5007584|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 6:11:50 PM|Financial Assistance|5007583|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 5:57:15 PM|9/100?|5007582|
369840|Astron|Svedala|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 5:55:18 PM|Financial Assistance|5007581|
369840|Astron|Svedala|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 5:54:33 PM|Financial Assistance|5007580|
369840|Astron|Svedala|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 5:52:45 PM|Financial Assistance|5007579|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Approved|9000000|0|0|11/19/2025 5:52:30 PM|tech deal|5007578|
369840|Astron|Svedala|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 5:52:16 PM|Financial Assistance|5007577|
319343|realpal|REALPAL|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|9000000|0|0|11/19/2025 5:42:23 PM|9/100|5007576|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|11/19/2025 5:30:59 PM|Financial Assistance|5007574|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|11/19/2025 5:30:36 PM|Financial Assistance|5007573|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/19/2025 5:19:53 PM|Financial Assistance|5007572|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:19:18 PM|Financial Assistance|5007571|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:18:35 PM|Financial Assistance|5007570|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:17:52 PM|Financial Assistance|5007569|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/19/2025 5:17:16 PM|Financial Assistance|5007568|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|6000000|0|0|11/19/2025 5:15:42 PM|Aid|5007567|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|11/19/2025 5:04:20 PM|Financial Assistance|5007566|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 4:56:55 PM|Konidatai|5007565|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 4:56:51 PM|Konidatai|5007564|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 4:56:44 PM|Konidatai|5007563|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|11/19/2025 4:50:28 PM|Tech Deal|5007562|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 4:37:44 PM|Tech Deal 9M/100T|5007561|
51153|chiles|The UFOC|CLAWS|15841|Black|647628|Praxedes|Ophelia VII|Veneris|17356|White|Approved|6000000|0|0|11/19/2025 4:35:30 PM|$6M for 100 Tech|5007560|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 4:00:17 PM|Konidatai|5007559|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:58:57 PM|Financial Assistance|5007558|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 3:58:29 PM|Financial Assistance|5007557|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:58:28 PM|Financial Assistance|5007556|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/19/2025 3:58:17 PM|Financial Assistance|5007555|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 3:58:14 PM|Konidatai|5007554|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/19/2025 3:58:09 PM|Financial Assistance|5007553|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/19/2025 3:57:58 PM|Financial Assistance|5007552|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 3:57:51 PM|Konidatai|5007551|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:57:34 PM|Financial Assistance|5007550|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|11/19/2025 3:57:31 PM|Financial Assistance|5007549|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/19/2025 3:57:18 PM|Financial Assistance|5007548|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/19/2025 3:57:09 PM|Financial Assistance|5007547|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|6000000|0|0|11/19/2025 3:57:07 PM|Financial Assistance|5007546|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/19/2025 3:56:41 PM|Financial Assistance|5007545|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Pending|9000000|0|0|11/19/2025 3:26:09 PM|9/200|5007544|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|White|Approved|6000000|0|0|11/19/2025 3:08:54 PM|Wonder Fund|5007543|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 3:00:23 PM|tech deal|5007542|
627972|GearHead|Rosche|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 2:56:41 PM|NATO Aid|5007541|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:53:19 PM|Tech deal|5007540|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Pending|9000000|0|0|11/19/2025 2:52:41 PM|Tech deal|5007539|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:52:20 PM|Tech deal|5007538|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Pending|9000000|0|0|11/19/2025 2:51:34 PM|Tech deal|5007537|
